pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF014180,ASN000007,DITERIMA,DOK014180,https://www.canva.com/design/synthetic-00014180,2025-06-21 17:11:06,2025-06-25 19:11:06
PDF014181,ASN000008,SUBMITTED,DOK014181,,2025-04-17 12:23:04,
PDF014182,ASN000006,REVIEW,DOK014182,,2025-03-14 04:39:25,
PDF014183,ASN000007,REVIEW,DOK014183,,2024-06-28 23:59:30,
PDF014184,ASN000008,SUBMITTED,DOK014184,,2024-07-20 18:45:16,
PDF014185,ASN000006,SUBMITTED,DOK014185,,2025-07-21 09:14:09,
PDF014186,ASN000007,BELUM_SUBMIT,,,,
PDF014187,ASN000008,DITERIMA,DOK014187,,2024-06-15 17:33:54,2024-06-19 11:33:54
PDF014188,ASN000006,DITERIMA,DOK014188,,2025-02-12 20:26:45,2025-02-13 17:26:45
PDF014189,ASN000007,REVISI,DOK014189,,2025-05-04 19:14:50,2025-05-07 16:14:50
PDF014190,ASN000008,DITERIMA,DOK014190,,2024-06-24 01:05:09,2024-06-26 07:05:09
PDF014191,ASN000006,DITERIMA,DOK014191,,2024-06-18 02:30:29,2024-06-22 00:30:29
PDF014192,ASN000007,SUBMITTED,DOK014192,,2026-03-15 00:54:36,
PDF014193,ASN000008,SUBMITTED,DOK014193,https://drive.google.com/file/d/synthetic-00014193,2025-04-09 08:30:01,
PDF014194,ASN000006,BELUM_SUBMIT,,,,
PDF014195,ASN000007,DITERIMA,DOK014195,,2024-05-23 19:42:04,2024-05-25 15:42:04
PDF014196,ASN000008,DITERIMA,DOK014196,,2024-03-03 16:54:40,2024-03-06 00:54:40
PDF014197,ASN000006,DITERIMA,DOK014197,,2025-11-26 01:18:11,2025-11-28 15:18:11
PDF014198,ASN000007,DITERIMA,DOK014198,,2026-05-25 17:31:13,2026-05-29 12:31:13
PDF014199,ASN000008,DITERIMA,DOK014199,,2026-02-17 10:50:30,2026-02-21 03:50:30
PDF014200,ASN000006,BELUM_SUBMIT,,,,
PDF014201,ASN000007,DITOLAK,DOK014201,,2024-06-25 23:14:09,2024-06-30 20:14:09
PDF014202,ASN000008,DITERIMA,DOK014202,,2024-01-17 02:25:44,2024-01-20 10:25:44
PDF014203,ASN000006,SUBMITTED,DOK014203,https://www.canva.com/design/synthetic-00014203,2026-04-30 22:37:37,
PDF014204,ASN000007,SUBMITTED,DOK014204,https://www.canva.com/design/synthetic-00014204,2024-06-15 12:43:33,
PDF014205,ASN000008,DITOLAK,DOK014205,,2024-06-11 16:39:45,2024-06-13 14:39:45
PDF014206,ASN000006,REVIEW,DOK014206,https://marketplace.example.com/store/umkm-4207,2025-05-01 08:06:03,
PDF014207,ASN000007,SUBMITTED,DOK014207,,2025-02-03 07:03:39,
PDF014208,ASN000008,REVISI,DOK014208,https://drive.google.com/file/d/synthetic-00014208,2025-04-19 11:59:18,2025-04-21 21:59:18
PDF014209,ASN000006,SUBMITTED,DOK014209,,2024-02-22 00:26:35,
PDF014210,ASN000007,SUBMITTED,DOK014210,,2025-05-18 12:05:28,
PDF014211,ASN000008,SUBMITTED,DOK014211,,2025-11-29 01:21:22,
PDF014212,ASN000006,BELUM_SUBMIT,,,,
PDF014213,ASN000007,DITERIMA,DOK014213,https://drive.google.com/file/d/synthetic-00014213,2024-02-12 10:35:56,2024-02-14 12:35:56
PDF014214,ASN000008,REVIEW,DOK014214,,2025-06-30 02:55:06,
PDF014215,ASN000006,REVISI,DOK014215,https://marketplace.example.com/store/umkm-4216,2024-04-25 07:42:41,2024-04-26 08:42:41
PDF014216,ASN000007,REVIEW,DOK014216,,2024-09-13 00:44:59,
PDF014217,ASN000008,SUBMITTED,DOK014217,,2024-10-04 04:12:05,
PDF014218,ASN000006,DITERIMA,DOK014218,,2024-12-18 20:42:29,2024-12-22 16:42:29
PDF014219,ASN000007,DITERIMA,DOK014219,,2025-07-11 10:58:24,2025-07-15 23:58:24
PDF014220,ASN000008,REVISI,DOK014220,https://marketplace.example.com/store/umkm-4221,2025-11-07 21:27:59,2025-11-11 07:27:59
PDF014221,ASN000006,REVIEW,DOK014221,,2026-04-25 03:30:49,
PDF014222,ASN000007,BELUM_SUBMIT,,,,
PDF014223,ASN000008,BELUM_SUBMIT,,,,
PDF014224,ASN000006,BELUM_SUBMIT,,,,
PDF014225,ASN000007,BELUM_SUBMIT,,,,
PDF014226,ASN000008,DITERIMA,DOK014226,,2025-01-22 09:31:34,2025-01-25 08:31:34
PDF014227,ASN000006,DITERIMA,DOK014227,,2026-03-11 13:06:03,2026-03-15 04:06:03
PDF014228,ASN000007,SUBMITTED,DOK014228,,2024-11-13 01:21:18,
PDF014229,ASN000008,SUBMITTED,DOK014229,,2026-04-13 05:39:39,
PDF014230,ASN000006,SUBMITTED,DOK014230,https://www.canva.com/design/synthetic-00014230,2026-05-28 08:20:56,
PDF014231,ASN000007,DITERIMA,DOK014231,,2024-01-15 04:26:42,2024-01-18 15:26:42
PDF014232,ASN000008,REVISI,DOK014232,,2024-03-28 17:44:54,2024-04-02 01:44:54
PDF014233,ASN000006,BELUM_SUBMIT,,,,
PDF014234,ASN000007,DITERIMA,DOK014234,,2026-02-09 04:07:06,2026-02-10 21:07:06
PDF014235,ASN000008,BELUM_SUBMIT,,,,
PDF014236,ASN000006,SUBMITTED,DOK014236,https://www.canva.com/design/synthetic-00014236,2024-06-26 00:01:34,
PDF014237,ASN000007,REVISI,DOK014237,https://marketplace.example.com/store/umkm-4238,2024-06-29 04:10:57,2024-07-02 15:10:57
PDF014238,ASN000008,BELUM_SUBMIT,,,,
PDF014239,ASN000006,DITERIMA,DOK014239,,2024-09-08 18:01:04,2024-09-10 21:01:04
PDF014240,ASN000007,DITERIMA,DOK014240,https://www.canva.com/design/synthetic-00014240,2024-01-29 23:43:34,2024-02-01 08:43:34
PDF014241,ASN000008,SUBMITTED,DOK014241,https://www.canva.com/design/synthetic-00014241,2024-06-15 01:33:41,
PDF014242,ASN000006,SUBMITTED,DOK014242,https://www.canva.com/design/synthetic-00014242,2025-10-15 15:54:15,
PDF014243,ASN000007,DITERIMA,DOK014243,,2024-11-09 17:06:19,2024-11-10 18:06:19
PDF014244,ASN000008,DITERIMA,DOK014244,https://marketplace.example.com/store/umkm-4245,2026-02-23 01:10:21,2026-02-25 10:10:21
PDF014245,ASN000006,SUBMITTED,DOK014245,,2024-07-30 08:53:30,
PDF014246,ASN000007,DITERIMA,DOK014246,https://marketplace.example.com/store/umkm-4247,2025-11-29 18:22:31,2025-12-03 23:22:31
PDF014247,ASN000008,DITOLAK,DOK014247,,2024-05-31 16:24:31,2024-06-02 04:24:31
PDF014248,ASN000006,DITERIMA,DOK014248,,2026-03-01 09:20:38,2026-03-01 17:20:38
PDF014249,ASN000007,DITOLAK,DOK014249,https://www.canva.com/design/synthetic-00014249,2025-12-01 17:46:08,2025-12-03 23:46:08
PDF014250,ASN000008,DITERIMA,DOK014250,,2025-08-07 12:29:13,2025-08-07 23:29:13
PDF014251,ASN000006,REVIEW,DOK014251,https://www.canva.com/design/synthetic-00014251,2025-11-12 00:22:53,
PDF014252,ASN000007,SUBMITTED,DOK014252,,2025-07-20 04:06:54,
PDF014253,ASN000008,REVISI,DOK014253,,2025-01-23 23:37:59,2025-01-25 15:37:59
PDF014254,ASN000006,REVISI,DOK014254,,2025-05-29 20:46:27,2025-05-31 13:46:27
PDF014255,ASN000007,SUBMITTED,DOK014255,https://www.canva.com/design/synthetic-00014255,2026-05-02 05:01:54,
PDF014256,ASN000008,DITERIMA,DOK014256,,2024-10-09 21:56:25,2024-10-10 08:56:25
PDF014257,ASN000006,REVIEW,DOK014257,,2024-07-04 14:13:30,
PDF014258,ASN000007,DITERIMA,DOK014258,,2024-05-14 09:03:15,2024-05-15 02:03:15
PDF014259,ASN000008,REVIEW,DOK014259,,2024-07-10 02:02:12,
PDF014260,ASN000006,REVIEW,DOK014260,,2025-01-20 00:42:39,
PDF014261,ASN000007,DITERIMA,DOK014261,,2026-04-10 18:07:53,2026-04-13 20:07:53
PDF014262,ASN000008,BELUM_SUBMIT,,,,
PDF014263,ASN000006,REVIEW,DOK014263,,2024-03-16 22:51:01,
PDF014264,ASN000007,DITERIMA,DOK014264,,2024-10-08 12:13:53,2024-10-10 21:13:53
PDF014265,ASN000008,REVIEW,DOK014265,,2025-10-01 00:03:31,
PDF014266,ASN000006,DITERIMA,DOK014266,,2024-07-26 19:42:06,2024-07-27 20:42:06
PDF014267,ASN000007,BELUM_SUBMIT,,,,
PDF014268,ASN000008,SUBMITTED,DOK014268,https://www.canva.com/design/synthetic-00014268,2024-08-30 15:00:47,
PDF014269,ASN000006,SUBMITTED,DOK014269,https://drive.google.com/file/d/synthetic-00014269,2026-03-29 09:35:25,
PDF014270,ASN000007,DITERIMA,DOK014270,,2024-11-13 06:52:46,2024-11-14 07:52:46
PDF014271,ASN000008,DITERIMA,DOK014271,,2025-08-30 17:13:10,2025-09-04 00:13:10
PDF014272,ASN000006,SUBMITTED,DOK014272,,2024-06-25 09:49:22,
PDF014273,ASN000007,REVIEW,DOK014273,,2025-06-09 15:08:49,
PDF014274,ASN000008,BELUM_SUBMIT,,,,
PDF014275,ASN000006,DITOLAK,DOK014275,,2025-11-12 04:13:48,2025-11-15 13:13:48
PDF014276,ASN000007,SUBMITTED,DOK014276,,2024-04-09 05:12:33,
PDF014277,ASN000008,REVISI,DOK014277,https://drive.google.com/file/d/synthetic-00014277,2025-05-31 17:18:42,2025-06-02 05:18:42
PDF014278,ASN000006,REVIEW,DOK014278,https://www.canva.com/design/synthetic-00014278,2025-05-03 18:50:48,
PDF014279,ASN000007,REVIEW,DOK014279,,2024-01-24 00:07:12,
PDF014280,ASN000008,DITERIMA,DOK014280,,2024-07-27 05:54:57,2024-07-29 21:54:57
PDF014281,ASN000006,DITERIMA,DOK014281,,2025-08-10 17:35:25,2025-08-14 09:35:25
PDF014282,ASN000007,DITERIMA,DOK014282,,2025-01-03 13:21:08,2025-01-04 17:21:08
PDF014283,ASN000008,DITERIMA,DOK014283,,2025-12-19 01:56:04,2025-12-22 19:56:04
PDF014284,ASN000006,SUBMITTED,DOK014284,,2025-05-07 05:13:25,
PDF014285,ASN000007,SUBMITTED,DOK014285,,2024-03-07 04:03:05,
PDF014286,ASN000008,REVISI,DOK014286,,2025-10-24 02:34:07,2025-10-26 05:34:07
PDF014287,ASN000006,DITERIMA,DOK014287,,2024-07-29 00:55:10,2024-07-30 15:55:10
PDF014288,ASN000007,DITERIMA,DOK014288,,2024-05-03 00:28:02,2024-05-04 16:28:02
PDF014289,ASN000008,SUBMITTED,DOK014289,https://www.canva.com/design/synthetic-00014289,2025-07-25 05:28:51,
PDF014290,ASN000006,BELUM_SUBMIT,,,,
PDF014291,ASN000007,BELUM_SUBMIT,,,,
PDF014292,ASN000008,SUBMITTED,DOK014292,,2024-09-26 21:19:11,
PDF014293,ASN000006,SUBMITTED,DOK014293,,2026-05-24 22:58:05,
PDF014294,ASN000007,DITOLAK,DOK014294,,2025-02-23 17:34:02,2025-02-24 21:34:02
PDF014295,ASN000008,DITERIMA,DOK014295,https://marketplace.example.com/store/umkm-4296,2024-11-12 22:38:09,2024-11-16 14:38:09
PDF014296,ASN000006,BELUM_SUBMIT,,,,
PDF014297,ASN000007,SUBMITTED,DOK014297,,2024-12-03 02:30:16,
PDF014298,ASN000008,BELUM_SUBMIT,,,,
PDF014299,ASN000006,DITERIMA,DOK014299,https://marketplace.example.com/store/umkm-4300,2025-02-17 13:17:38,2025-02-21 17:17:38
PDF014300,ASN000007,DITOLAK,DOK014300,,2025-01-27 07:13:10,2025-01-29 16:13:10
PDF014301,ASN000008,SUBMITTED,DOK014301,https://drive.google.com/file/d/synthetic-00014301,2024-05-22 11:40:58,
PDF014302,ASN000006,BELUM_SUBMIT,,,,
PDF014303,ASN000007,SUBMITTED,DOK014303,,2026-02-09 17:48:24,
PDF014304,ASN000008,DITERIMA,DOK014304,,2025-04-22 16:43:24,2025-04-23 17:43:24
PDF014305,ASN000006,REVISI,DOK014305,https://www.canva.com/design/synthetic-00014305,2024-04-28 05:34:04,2024-05-02 03:34:04
PDF014306,ASN000007,BELUM_SUBMIT,,,,
PDF014307,ASN000008,REVIEW,DOK014307,https://www.canva.com/design/synthetic-00014307,2025-10-28 04:35:39,
PDF014308,ASN000006,SUBMITTED,DOK014308,,2024-08-27 10:43:29,
PDF014309,ASN000007,REVISI,DOK014309,,2025-04-08 12:29:51,2025-04-10 17:29:51
PDF014310,ASN000008,SUBMITTED,DOK014310,,2024-07-06 23:25:36,
PDF014311,ASN000006,DITERIMA,DOK014311,,2024-03-18 06:16:57,2024-03-20 21:16:57
PDF014312,ASN000007,SUBMITTED,DOK014312,,2024-06-20 20:49:38,
PDF014313,ASN000008,REVISI,DOK014313,,2024-07-05 19:37:16,2024-07-08 05:37:16
PDF014314,ASN000006,DITERIMA,DOK014314,,2024-07-14 03:30:48,2024-07-18 21:30:48
PDF014315,ASN000007,SUBMITTED,DOK014315,,2026-01-05 10:51:59,
PDF014316,ASN000008,DITERIMA,DOK014316,,2024-05-29 02:57:01,2024-06-01 23:57:01
PDF014317,ASN000006,REVIEW,DOK014317,,2025-11-29 07:13:02,
PDF014318,ASN000007,DITERIMA,DOK014318,,2025-05-07 10:38:34,2025-05-10 04:38:34
PDF014319,ASN000008,SUBMITTED,DOK014319,,2025-07-20 12:42:08,
PDF014320,ASN000006,DITERIMA,DOK014320,,2024-04-15 05:39:21,2024-04-17 10:39:21
PDF014321,ASN000007,DITERIMA,DOK014321,https://www.canva.com/design/synthetic-00014321,2024-11-02 03:00:57,2024-11-02 13:00:57
PDF014322,ASN000008,DITERIMA,DOK014322,,2024-04-04 11:20:46,2024-04-07 13:20:46
PDF014323,ASN000006,SUBMITTED,DOK014323,,2025-04-29 18:42:31,
PDF014324,ASN000007,SUBMITTED,DOK014324,,2024-11-17 06:18:02,
PDF014325,ASN000008,DITERIMA,DOK014325,https://drive.google.com/file/d/synthetic-00014325,2026-04-23 05:57:32,2026-04-24 17:57:32
PDF014326,ASN000006,DITERIMA,DOK014326,,2024-06-13 18:31:55,2024-06-17 23:31:55
PDF014327,ASN000007,REVIEW,DOK014327,,2024-02-16 22:45:23,
PDF014328,ASN000008,REVIEW,DOK014328,https://www.canva.com/design/synthetic-00014328,2025-09-05 02:56:13,
PDF014329,ASN000006,DITERIMA,DOK014329,,2025-02-24 09:28:35,2025-02-28 13:28:35
PDF014330,ASN000007,DITOLAK,DOK014330,https://www.canva.com/design/synthetic-00014330,2026-04-24 01:10:45,2026-04-27 23:10:45
PDF014331,ASN000008,REVIEW,DOK014331,,2024-03-19 14:00:31,
PDF014332,ASN000006,REVISI,DOK014332,,2024-12-31 05:51:45,2025-01-04 01:51:45
PDF014333,ASN000007,DITERIMA,DOK014333,,2025-12-24 18:54:19,2025-12-27 12:54:19
PDF014334,ASN000008,REVISI,DOK014334,https://drive.google.com/file/d/synthetic-00014334,2024-05-31 19:03:52,2024-06-02 15:03:52
PDF014335,ASN000006,BELUM_SUBMIT,,,,
PDF014336,ASN000007,SUBMITTED,DOK014336,,2026-04-04 23:35:00,
PDF014337,ASN000008,BELUM_SUBMIT,,,,
PDF014338,ASN000006,SUBMITTED,DOK014338,,2025-06-28 13:55:35,
PDF014339,ASN000007,REVIEW,DOK014339,https://marketplace.example.com/store/umkm-4340,2024-08-02 07:13:24,
PDF014340,ASN000008,SUBMITTED,DOK014340,,2024-09-22 20:42:07,
PDF014341,ASN000006,DITERIMA,DOK014341,https://marketplace.example.com/store/umkm-4342,2026-05-17 11:53:19,2026-05-17 22:53:19
PDF014342,ASN000007,REVISI,DOK014342,,2025-01-30 00:25:08,2025-02-03 03:25:08
PDF014343,ASN000008,REVIEW,DOK014343,,2024-03-17 18:47:54,
PDF014344,ASN000006,DITOLAK,DOK014344,https://www.canva.com/design/synthetic-00014344,2025-05-20 00:55:18,2025-05-20 22:55:18
PDF014345,ASN000007,SUBMITTED,DOK014345,https://drive.google.com/file/d/synthetic-00014345,2025-05-08 22:17:35,
PDF014346,ASN000008,DITOLAK,DOK014346,https://marketplace.example.com/store/umkm-4347,2025-03-03 00:36:54,2025-03-04 07:36:54
PDF014347,ASN000006,SUBMITTED,DOK014347,,2024-07-09 11:36:23,
PDF014348,ASN000007,REVISI,DOK014348,https://drive.google.com/file/d/synthetic-00014348,2025-07-18 14:02:06,2025-07-21 21:02:06
PDF014349,ASN000008,DITOLAK,DOK014349,,2026-04-25 02:14:18,2026-04-26 22:14:18
PDF014350,ASN000006,DITERIMA,DOK014350,https://marketplace.example.com/store/umkm-4351,2025-10-03 15:56:24,2025-10-07 06:56:24
PDF014351,ASN000007,REVISI,DOK014351,,2026-04-17 07:11:56,2026-04-19 10:11:56
PDF014352,ASN000008,BELUM_SUBMIT,,,,
PDF014353,ASN000006,SUBMITTED,DOK014353,,2025-07-29 21:21:31,
PDF014354,ASN000007,REVISI,DOK014354,,2025-11-14 19:29:37,2025-11-19 19:29:37
PDF014355,ASN000008,DITERIMA,DOK014355,,2025-02-07 03:10:35,2025-02-10 05:10:35
PDF014356,ASN000006,SUBMITTED,DOK014356,,2024-05-26 04:49:52,
PDF014357,ASN000007,REVIEW,DOK014357,,2025-03-20 18:50:28,
PDF014358,ASN000008,DITERIMA,DOK014358,,2025-09-27 14:25:35,2025-10-02 12:25:35
PDF014359,ASN000006,REVISI,DOK014359,,2024-10-31 22:22:46,2024-11-04 02:22:46
PDF014360,ASN000007,DITERIMA,DOK014360,,2024-02-18 13:33:37,2024-02-19 08:33:37
PDF014361,ASN000008,DITERIMA,DOK014361,,2025-05-21 00:04:03,2025-05-23 04:04:03
PDF014362,ASN000006,DITOLAK,DOK014362,,2024-12-23 10:47:39,2024-12-26 03:47:39
PDF014363,ASN000007,SUBMITTED,DOK014363,,2025-07-21 11:54:00,
PDF014364,ASN000008,SUBMITTED,DOK014364,https://drive.google.com/file/d/synthetic-00014364,2024-09-11 08:59:35,
PDF014365,ASN000006,DITERIMA,DOK014365,,2024-07-12 15:16:38,2024-07-17 00:16:38
PDF014366,ASN000007,BELUM_SUBMIT,,,,
PDF014367,ASN000008,REVISI,DOK014367,,2024-11-21 00:24:45,2024-11-24 03:24:45
PDF014368,ASN000006,SUBMITTED,DOK014368,https://www.canva.com/design/synthetic-00014368,2025-09-06 06:50:03,
PDF014369,ASN000007,SUBMITTED,DOK014369,,2025-03-19 15:01:31,
PDF014370,ASN000008,DITOLAK,DOK014370,,2025-05-26 15:00:31,2025-05-30 01:00:31
PDF014371,ASN000006,DITOLAK,DOK014371,,2026-02-18 13:53:37,2026-02-18 20:53:37
PDF014372,ASN000007,BELUM_SUBMIT,,,,
PDF014373,ASN000008,DITERIMA,DOK014373,,2024-12-16 01:32:49,2024-12-16 16:32:49
PDF014374,ASN000006,BELUM_SUBMIT,,,,
PDF014375,ASN000007,DITERIMA,DOK014375,,2024-07-28 20:15:35,2024-07-31 18:15:35
PDF014376,ASN000008,SUBMITTED,DOK014376,,2025-08-24 21:57:02,
PDF014377,ASN000006,SUBMITTED,DOK014377,,2025-10-27 05:00:07,
PDF014378,ASN000007,SUBMITTED,DOK014378,https://marketplace.example.com/store/umkm-4379,2025-10-24 21:12:44,
PDF014379,ASN000008,SUBMITTED,DOK014379,https://marketplace.example.com/store/umkm-4380,2025-09-24 00:54:14,
PDF014380,ASN000006,DITERIMA,DOK014380,https://drive.google.com/file/d/synthetic-00014380,2024-06-14 09:45:06,2024-06-15 21:45:06
PDF014381,ASN000007,DITERIMA,DOK014381,,2026-04-12 17:59:45,2026-04-13 12:59:45
PDF014382,ASN000008,DITERIMA,DOK014382,https://marketplace.example.com/store/umkm-4383,2025-11-01 13:26:04,2025-11-03 15:26:04
PDF014383,ASN000006,DITERIMA,DOK014383,,2024-08-29 17:38:03,2024-08-30 08:38:03
PDF014384,ASN000007,DITERIMA,DOK014384,,2024-03-16 09:00:01,2024-03-18 05:00:01
PDF014385,ASN000008,SUBMITTED,DOK014385,,2024-02-01 19:04:38,
PDF014386,ASN000006,DITERIMA,DOK014386,,2025-06-14 02:02:36,2025-06-14 16:02:36
PDF014387,ASN000007,REVIEW,DOK014387,https://www.canva.com/design/synthetic-00014387,2024-12-18 10:02:57,
PDF014388,ASN000008,DITERIMA,DOK014388,https://marketplace.example.com/store/umkm-4389,2025-11-01 01:03:56,2025-11-04 08:03:56
PDF014389,ASN000006,BELUM_SUBMIT,,,,
PDF014390,ASN000007,REVIEW,DOK014390,,2025-05-20 08:02:30,
PDF014391,ASN000008,REVIEW,DOK014391,,2025-01-20 20:01:33,
PDF014392,ASN000006,DITERIMA,DOK014392,,2025-02-07 13:33:41,2025-02-08 23:33:41
PDF014393,ASN000007,SUBMITTED,DOK014393,https://www.canva.com/design/synthetic-00014393,2026-05-31 16:58:54,
PDF014394,ASN000008,SUBMITTED,DOK014394,,2026-05-20 22:41:16,
PDF014395,ASN000006,REVISI,DOK014395,https://marketplace.example.com/store/umkm-4396,2026-04-03 21:42:05,2026-04-04 21:42:05
PDF014396,ASN000007,DITERIMA,DOK014396,,2024-08-07 15:24:16,2024-08-08 20:24:16
PDF014397,ASN000008,DITERIMA,DOK014397,https://www.canva.com/design/synthetic-00014397,2024-09-11 19:35:53,2024-09-16 00:35:53
PDF014398,ASN000006,DITOLAK,DOK014398,,2024-09-28 02:08:10,2024-09-30 06:08:10
PDF014399,ASN000007,REVISI,DOK014399,,2024-11-19 21:04:51,2024-11-23 13:04:51
PDF014400,ASN000008,DITERIMA,DOK014400,https://www.canva.com/design/synthetic-00014400,2024-11-21 20:08:28,2024-11-24 23:08:28
PDF014401,ASN000006,REVIEW,DOK014401,,2024-10-26 17:41:18,
PDF014402,ASN000007,SUBMITTED,DOK014402,,2025-04-05 08:31:40,
PDF014403,ASN000008,BELUM_SUBMIT,,,,
PDF014404,ASN000006,DITERIMA,DOK014404,,2025-05-11 14:14:01,2025-05-14 03:14:01
PDF014405,ASN000007,REVIEW,DOK014405,,2024-08-19 14:50:47,
PDF014406,ASN000008,DITERIMA,DOK014406,,2025-10-31 20:31:40,2025-11-04 17:31:40
PDF014407,ASN000006,SUBMITTED,DOK014407,,2025-04-27 11:26:02,
PDF014408,ASN000007,DITERIMA,DOK014408,,2025-01-30 05:30:28,2025-02-03 22:30:28
PDF014409,ASN000008,SUBMITTED,DOK014409,,2024-10-08 09:53:22,
PDF014410,ASN000006,SUBMITTED,DOK014410,,2025-09-28 12:13:00,
PDF014411,ASN000007,REVIEW,DOK014411,,2024-03-27 15:00:43,
PDF014412,ASN000008,REVIEW,DOK014412,,2024-04-24 10:29:58,
PDF014413,ASN000006,DITERIMA,DOK014413,,2025-04-09 17:39:09,2025-04-11 09:39:09
PDF014414,ASN000007,REVIEW,DOK014414,https://drive.google.com/file/d/synthetic-00014414,2024-04-02 23:46:08,
PDF014415,ASN000008,BELUM_SUBMIT,,,,
PDF014416,ASN000006,SUBMITTED,DOK014416,,2026-03-22 08:58:20,
PDF014417,ASN000007,DITOLAK,DOK014417,,2024-09-20 19:44:32,2024-09-22 07:44:32
PDF014418,ASN000008,DITOLAK,DOK014418,,2026-01-04 11:18:11,2026-01-08 17:18:11
PDF014419,ASN000006,SUBMITTED,DOK014419,,2024-06-09 15:16:53,
PDF014420,ASN000007,BELUM_SUBMIT,,,,
PDF014421,ASN000008,DITERIMA,DOK014421,https://www.canva.com/design/synthetic-00014421,2024-01-30 09:21:23,2024-02-02 16:21:23
PDF014422,ASN000006,SUBMITTED,DOK014422,,2025-02-14 08:30:54,
PDF014423,ASN000007,BELUM_SUBMIT,,,,
PDF014424,ASN000008,SUBMITTED,DOK014424,,2024-05-23 08:57:21,
PDF014425,ASN000006,BELUM_SUBMIT,,,,
PDF014426,ASN000007,BELUM_SUBMIT,,,,
PDF014427,ASN000008,BELUM_SUBMIT,,,,
PDF014428,ASN000006,REVISI,DOK014428,,2024-05-16 17:40:57,2024-05-21 00:40:57
PDF014429,ASN000007,DITERIMA,DOK014429,https://drive.google.com/file/d/synthetic-00014429,2025-10-07 08:24:52,2025-10-10 18:24:52
PDF014430,ASN000008,REVIEW,DOK014430,,2025-12-20 01:27:51,
PDF014431,ASN000006,SUBMITTED,DOK014431,https://drive.google.com/file/d/synthetic-00014431,2025-05-12 09:11:04,
PDF014432,ASN000007,SUBMITTED,DOK014432,https://www.canva.com/design/synthetic-00014432,2025-07-25 03:48:00,
PDF014433,ASN000008,DITERIMA,DOK014433,,2026-01-12 20:14:55,2026-01-17 04:14:55
PDF014434,ASN000006,BELUM_SUBMIT,,,,
PDF014435,ASN000007,REVISI,DOK014435,,2025-06-08 04:51:14,2025-06-10 15:51:14
PDF014436,ASN000008,SUBMITTED,DOK014436,,2024-07-06 23:18:26,
PDF014437,ASN000006,REVIEW,DOK014437,,2024-02-21 12:43:58,
PDF014438,ASN000007,REVISI,DOK014438,,2025-06-25 14:20:43,2025-06-28 07:20:43
PDF014439,ASN000008,DITERIMA,DOK014439,,2024-01-17 22:18:45,2024-01-19 22:18:45
PDF014440,ASN000006,DITERIMA,DOK014440,,2025-01-05 00:43:43,2025-01-08 15:43:43
PDF014441,ASN000007,REVIEW,DOK014441,https://www.canva.com/design/synthetic-00014441,2024-03-25 04:43:41,
PDF014442,ASN000008,DITERIMA,DOK014442,,2025-12-16 04:27:18,2025-12-18 07:27:18
PDF014443,ASN000006,DITOLAK,DOK014443,https://drive.google.com/file/d/synthetic-00014443,2025-01-14 16:04:52,2025-01-18 00:04:52
PDF014444,ASN000007,DITERIMA,DOK014444,https://marketplace.example.com/store/umkm-4445,2026-03-03 05:55:27,2026-03-05 12:55:27
PDF014445,ASN000008,DITERIMA,DOK014445,,2025-03-06 16:21:36,2025-03-10 21:21:36
PDF014446,ASN000006,SUBMITTED,DOK014446,,2025-12-05 02:28:38,
PDF014447,ASN000007,REVISI,DOK014447,,2025-10-06 17:33:26,2025-10-08 23:33:26
PDF014448,ASN000008,BELUM_SUBMIT,,,,
PDF014449,ASN000006,DITERIMA,DOK014449,,2026-02-12 07:54:20,2026-02-13 02:54:20
PDF014450,ASN000007,REVIEW,DOK014450,,2024-03-19 07:13:31,
PDF014451,ASN000008,SUBMITTED,DOK014451,,2024-03-30 14:33:34,
PDF014452,ASN000006,DITERIMA,DOK014452,https://www.canva.com/design/synthetic-00014452,2025-08-11 16:24:21,2025-08-13 00:24:21
PDF014453,ASN000007,DITERIMA,DOK014453,,2025-10-23 23:34:49,2025-10-28 12:34:49
PDF014454,ASN000008,BELUM_SUBMIT,,,,
PDF014455,ASN000006,BELUM_SUBMIT,,,,
PDF014456,ASN000007,DITERIMA,DOK014456,https://marketplace.example.com/store/umkm-4457,2026-03-24 02:31:09,2026-03-28 15:31:09
PDF014457,ASN000008,REVIEW,DOK014457,https://drive.google.com/file/d/synthetic-00014457,2026-03-10 16:20:04,
PDF014458,ASN000006,DITERIMA,DOK014458,,2025-09-25 04:36:01,2025-09-27 06:36:01
PDF014459,ASN000007,SUBMITTED,DOK014459,https://www.canva.com/design/synthetic-00014459,2024-12-10 00:04:11,
PDF014460,ASN000008,BELUM_SUBMIT,,,,
PDF014461,ASN000006,SUBMITTED,DOK014461,,2026-04-06 05:26:29,
PDF014462,ASN000007,SUBMITTED,DOK014462,https://www.canva.com/design/synthetic-00014462,2024-01-19 04:39:02,
PDF014463,ASN000008,SUBMITTED,DOK014463,,2024-12-14 19:20:44,
PDF014464,ASN000006,DITERIMA,DOK014464,,2025-03-03 22:44:47,2025-03-04 05:44:47
PDF014465,ASN000007,REVIEW,DOK014465,,2025-04-02 18:36:30,
PDF014466,ASN000008,DITERIMA,DOK014466,,2024-08-24 00:09:39,2024-08-27 01:09:39
