pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF000435,UMK002407,PLT000125,AKTIF,2026-05-23 11:53:09,2026-05-23 14:36:09,2027-05-23 14:36:09,2026-05-25 00:09:06,30,2,6,
PDF000436,UMK002461,PLT000015,KADALUARSA,2026-02-16 08:01:54,2026-02-16 09:21:54,2026-04-17 09:21:54,,41,2,4,
PDF000437,UMK002465,PLT000246,AKTIF,2025-05-20 23:14:04,2025-05-20 23:25:04,2025-07-19 23:25:04,2026-04-15 00:41:05,17,1,8,
PDF000438,UMK002491,PLT000073,AKTIF,2025-05-22 10:13:23,2025-05-22 11:00:23,2025-07-21 11:00:23,2026-05-07 02:43:53,51,3,5,
PDF000439,UMK002527,PLT000242,AKTIF,2026-05-28 06:55:53,2026-05-28 07:14:53,2026-07-27 07:14:53,2026-05-30 06:13:04,38,3,7,
PDF000440,UMK002537,PLT000209,AKTIF,2025-05-21 21:43:17,2025-05-22 00:03:17,2025-07-21 00:03:17,2025-08-20 11:48:46,46,3,7,
PDF000441,UMK002590,PLT000187,AKTIF,2026-05-14 02:12:07,2026-05-14 03:41:07,2026-08-12 03:41:07,2026-05-24 13:33:31,21,2,8,
PDF000442,UMK002542,PLT000082,AKTIF,2025-12-03 01:39:36,2025-12-03 04:17:36,2026-01-02 04:17:36,2025-12-06 16:58:15,46,4,8,
PDF000443,UMK002556,PLT000394,TIDAK_SELESAI,2026-02-05 05:43:42,2026-02-05 07:21:42,2026-05-06 07:21:42,2026-05-10 02:01:05,33,2,6,
PDF000444,UMK002572,PLT000397,AKTIF,2025-12-26 05:33:33,2025-12-26 08:17:33,2026-06-24 08:17:33,2026-05-23 11:25:10,44,3,6,
PDF000445,UMK002581,PLT000074,TIDAK_SELESAI,2025-12-21 15:51:38,2025-12-21 17:50:38,2026-12-21 17:50:38,2026-03-28 16:17:58,37,3,8,
PDF000446,UMK002593,PLT000206,TIDAK_SELESAI,2025-07-28 03:46:53,2025-07-28 05:22:53,2025-10-26 05:22:53,2026-03-24 11:12:19,30,2,5,
PDF000447,UMK002634,PLT000095,AKTIF,2025-03-22 15:40:21,2025-03-22 18:23:21,2025-05-21 18:23:21,2026-03-24 05:48:28,59,5,8,
PDF000448,UMK002693,PLT000144,SELESAI,2025-11-22 23:44:44,2025-11-23 02:20:44,2026-01-22 02:20:44,2026-04-01 22:24:36,93,7,8,2025-12-03 23:44:44
PDF000449,UMK002636,PLT000410,DIBATALKAN,2025-08-05 09:53:05,2025-08-05 10:22:05,2026-02-01 10:22:05,,23,2,7,
PDF000450,UMK002717,PLT000144,AKTIF,2025-11-03 20:14:13,2025-11-03 21:03:13,2026-02-01 21:03:13,2026-04-18 23:09:18,77,6,8,
PDF000451,UMK002697,PLT000398,SELESAI,2025-04-10 22:54:46,2025-04-10 23:40:46,2025-06-09 23:40:46,2025-09-30 13:32:22,93,6,6,2025-05-09 22:54:46
PDF000452,UMK002723,PLT000403,AKTIF,2026-05-02 02:51:34,2026-05-02 03:24:34,2026-06-01 03:24:34,2026-05-11 19:13:00,48,4,8,
PDF000453,UMK002719,PLT000174,SELESAI,2025-08-29 04:25:22,2025-08-29 05:38:22,2026-02-25 05:38:22,2025-12-07 01:04:04,99,5,5,2025-09-28 04:25:22
PDF000454,UMK002735,PLT000014,AKTIF,2026-05-08 11:57:45,2026-05-08 14:39:45,2026-07-07 14:39:45,2026-05-10 11:58:10,57,3,6,
PDF000455,UMK002746,PLT000282,AKTIF,2025-10-30 07:38:42,2025-10-30 08:16:42,2025-11-29 08:16:42,2026-03-10 09:46:44,67,5,8,
PDF000456,UMK002757,PLT000103,AKTIF,2025-11-06 23:18:20,2025-11-07 00:49:20,2026-02-05 00:49:20,2026-05-12 01:17:26,71,4,5,
PDF000457,UMK002817,PLT000202,SELESAI,2026-03-30 16:01:22,2026-03-30 17:09:22,2026-06-28 17:09:22,2026-04-15 06:14:07,100,7,7,2026-05-14 16:01:22
PDF000458,UMK002837,PLT000228,AKTIF,2025-08-14 18:26:38,2025-08-14 20:24:38,2025-09-13 20:24:38,2025-09-11 18:32:58,40,2,5,
PDF000459,UMK002866,PLT000379,TIDAK_SELESAI,2026-03-14 00:15:53,2026-03-14 00:53:53,2026-09-10 00:53:53,2026-04-27 21:10:48,24,2,7,
PDF000460,UMK002824,PLT000381,SELESAI,2025-03-30 10:53:00,2025-03-30 11:50:00,2025-05-29 11:50:00,2025-12-12 18:29:11,99,8,8,2025-06-01 10:53:00
PDF000461,UMK002905,PLT000374,SELESAI,2026-05-30 17:34:38,2026-05-30 18:54:38,2027-05-30 18:54:38,2026-05-31 14:35:09,97,5,5,2026-07-07 17:34:38
PDF000462,UMK002915,PLT000072,AKTIF,2026-01-31 06:55:31,2026-01-31 07:36:31,2026-07-30 07:36:31,2026-02-26 19:18:05,45,2,5,
PDF000463,UMK002891,PLT000075,TIDAK_SELESAI,2025-03-19 19:05:16,2025-03-19 20:48:16,2025-09-15 20:48:16,2025-05-29 20:56:48,48,4,8,
PDF000464,UMK002925,PLT000207,SELESAI,2025-06-16 08:22:14,2025-06-16 10:22:14,2025-08-15 10:22:14,2026-03-04 00:14:51,99,5,5,2025-08-03 08:22:14
PDF000465,UMK002911,PLT000404,SELESAI,2025-09-18 06:22:12,2025-09-18 07:36:12,2025-12-17 07:36:12,2025-11-17 21:11:20,99,4,4,2025-11-22 06:22:12
PDF000466,UMK002953,PLT000345,AKTIF,2026-01-06 20:01:50,2026-01-06 20:26:50,2026-02-05 20:26:50,2026-05-05 18:11:04,88,5,6,
PDF000467,UMK002989,PLT000062,TERDAFTAR,2026-05-31 17:29:10,2026-05-31 17:41:10,2027-05-31 17:41:10,,17,1,8,
PDF000468,UMK003010,PLT000033,SELESAI,2026-05-10 20:34:36,2026-05-10 23:25:36,2026-06-09 23:25:36,2026-05-24 03:51:50,94,8,8,2026-05-22 20:34:36
PDF000469,UMK003025,PLT000328,SELESAI,2026-04-27 06:07:45,2026-04-27 07:03:45,2026-07-26 07:03:45,2026-05-27 22:46:11,93,6,6,2026-05-05 06:07:45
PDF000470,UMK003027,PLT000280,AKTIF,2025-11-24 04:38:48,2025-11-24 05:36:48,2026-02-22 05:36:48,2026-03-07 10:34:04,18,1,4,
PDF000471,UMK003098,PLT000182,AKTIF,2026-02-19 23:01:38,2026-02-20 01:03:38,2026-03-22 01:03:38,2026-03-27 12:16:17,22,1,5,
PDF000472,UMK003075,PLT000358,SELESAI,2024-12-20 17:29:49,2024-12-20 19:27:49,2025-12-20 19:27:49,2025-10-11 08:16:48,90,4,5,2025-02-15 17:29:49
PDF000473,UMK003105,PLT000022,AKTIF,2026-04-06 14:04:53,2026-04-06 16:37:53,2026-05-06 16:37:53,2026-05-04 04:35:01,56,3,5,
PDF000474,UMK003105,PLT000343,AKTIF,2026-05-22 09:05:42,2026-05-22 11:26:42,2026-06-21 11:26:42,2026-05-28 17:22:15,17,1,8,
PDF000475,UMK003089,PLT000269,AKTIF,2025-06-22 22:35:56,2025-06-23 00:03:56,2025-08-22 00:03:56,2025-09-17 21:16:14,78,5,6,
PDF000476,UMK003141,PLT000090,SELESAI,2026-02-12 21:58:48,2026-02-12 23:00:48,2027-02-12 23:00:48,2026-03-16 19:51:50,96,7,7,2026-04-22 21:58:48
PDF000477,UMK003198,PLT000399,AKTIF,2026-03-10 15:49:44,2026-03-10 15:53:44,2026-05-09 15:53:44,2026-03-14 06:51:28,80,4,5,
PDF000478,UMK003166,PLT000260,SELESAI,2026-04-24 20:10:29,2026-04-24 22:28:29,2026-05-24 22:28:29,2026-05-28 23:27:02,90,4,5,2026-06-03 20:10:29
PDF000479,UMK003157,PLT000121,DIBATALKAN,2025-10-05 11:14:41,2025-10-05 12:53:41,2026-04-03 12:53:41,,35,1,4,
PDF000480,UMK003251,PLT000308,KADALUARSA,2026-05-16 22:53:17,2026-05-16 22:58:17,2026-07-15 22:58:17,,8,0,6,
PDF000481,UMK003235,PLT000123,AKTIF,2026-03-13 11:56:10,2026-03-13 13:39:10,2026-05-12 13:39:10,2026-05-17 23:00:15,84,6,7,
PDF000482,UMK003209,PLT000165,KADALUARSA,2024-11-28 20:33:49,2024-11-28 22:03:49,2025-05-27 22:03:49,,3,0,4,
PDF000483,UMK003223,PLT000326,AKTIF,2026-03-13 21:03:51,2026-03-13 22:10:51,2026-04-12 22:10:51,2026-05-11 17:03:14,66,3,5,
PDF000484,UMK003287,PLT000043,AKTIF,2026-05-03 23:04:47,2026-05-04 01:48:47,2026-06-03 01:48:47,2026-05-20 22:42:34,63,3,5,
PDF000485,UMK003276,PLT000155,AKTIF,2026-05-11 01:49:00,2026-05-11 02:25:00,2026-06-10 02:25:00,2026-05-13 20:49:10,59,5,8,
PDF000486,UMK003286,PLT000300,AKTIF,2024-08-13 19:19:44,2024-08-13 19:31:44,2025-08-13 19:31:44,2025-12-12 01:44:08,32,3,8,
PDF000487,UMK003360,PLT000001,SELESAI,2026-05-27 16:23:44,2026-05-27 17:31:44,2026-11-23 17:31:44,2026-06-01 01:51:24,93,4,4,2026-06-06 16:23:44
PDF000488,UMK003299,PLT000408,SELESAI,2026-05-11 12:34:45,2026-05-11 13:30:45,2026-08-09 13:30:45,2026-05-21 06:22:46,91,4,4,2026-06-28 12:34:45
PDF000489,UMK003367,PLT000192,AKTIF,2025-09-25 18:39:21,2025-09-25 19:25:21,2026-03-24 19:25:21,2026-03-03 23:26:19,64,4,7,
PDF000490,UMK003387,PLT000387,SELESAI,2025-08-06 02:55:50,2025-08-06 03:57:50,2026-08-06 03:57:50,2026-05-11 23:01:23,91,7,8,2025-10-08 02:55:50
PDF000491,UMK003419,PLT000247,TIDAK_SELESAI,2025-01-23 22:15:45,2025-01-24 00:22:45,2025-04-24 00:22:45,2026-01-17 05:49:06,41,3,7,
PDF000492,UMK003368,PLT000242,AKTIF,2026-04-19 09:21:15,2026-04-19 11:24:15,2026-06-18 11:24:15,2026-04-24 07:33:29,78,5,7,
PDF000493,UMK003424,PLT000403,SELESAI,2026-05-27 11:04:57,2026-05-27 12:19:57,2026-06-26 12:19:57,2026-06-01 01:48:29,98,8,8,2026-07-28 11:04:57
PDF000494,UMK003409,PLT000276,SELESAI,2025-08-22 17:06:59,2025-08-22 18:56:59,2026-02-18 18:56:59,2025-09-13 23:09:29,97,4,4,2025-09-26 17:06:59
PDF000495,UMK003512,PLT000270,AKTIF,2026-03-06 22:53:59,2026-03-06 23:17:59,2026-09-02 23:17:59,2026-03-20 07:26:08,34,2,6,
PDF000496,UMK003518,PLT000063,SELESAI,2026-03-17 08:13:39,2026-03-17 11:08:39,2026-04-16 11:08:39,2026-04-17 12:22:18,91,7,8,2026-05-04 08:13:39
PDF000497,UMK003484,PLT000254,KADALUARSA,2025-04-03 08:27:24,2025-04-03 10:58:24,2025-07-02 10:58:24,,41,3,8,
PDF000498,UMK003499,PLT000127,AKTIF,2025-09-09 00:21:20,2025-09-09 00:55:20,2026-03-08 00:55:20,2025-12-21 09:20:29,56,2,4,
PDF000499,UMK003513,PLT000135,AKTIF,2026-05-15 09:22:27,2026-05-15 12:10:27,2026-06-14 12:10:27,2026-05-20 03:46:10,33,2,7,
PDF000500,UMK003547,PLT000408,SELESAI,2026-03-22 19:33:19,2026-03-22 21:34:19,2026-06-20 21:34:19,2026-04-25 13:17:41,95,4,4,2026-05-05 19:33:19
PDF000501,UMK003569,PLT000333,SELESAI,2025-10-21 17:18:32,2025-10-21 19:04:32,2026-01-19 19:04:32,2025-12-03 04:17:38,93,7,7,2025-12-23 17:18:32
PDF000502,UMK003581,PLT000353,AKTIF,2025-11-01 08:25:16,2025-11-01 09:27:16,2026-11-01 09:27:16,2026-01-05 02:28:28,35,2,6,
PDF000503,UMK003608,PLT000090,TIDAK_SELESAI,2025-03-28 22:52:15,2025-03-29 00:44:15,2025-05-28 00:44:15,2026-01-07 12:06:47,63,4,7,
PDF000504,UMK003657,PLT000294,SELESAI,2026-03-11 12:20:15,2026-03-11 15:12:15,2026-06-09 15:12:15,2026-05-25 20:21:55,91,7,8,2026-04-14 12:20:15
PDF000505,UMK003645,PLT000082,AKTIF,2026-03-07 09:08:38,2026-03-07 10:14:38,2026-04-06 10:14:38,2026-04-22 06:04:57,76,6,8,
PDF000506,UMK003684,PLT000327,TIDAK_SELESAI,2026-02-09 20:22:49,2026-02-09 22:32:49,2026-03-11 22:32:49,2026-04-07 02:56:08,22,1,5,
PDF000507,UMK003717,PLT000252,TERDAFTAR,2026-05-31 12:36:30,2026-05-31 15:09:30,2026-07-30 15:09:30,,5,0,8,
PDF000508,UMK003693,PLT000247,SELESAI,2025-06-08 19:28:06,2025-06-08 21:31:06,2026-06-08 21:31:06,2025-12-25 09:21:57,92,6,7,2025-07-14 19:28:06
PDF000509,UMK003715,PLT000315,SELESAI,2026-04-01 21:44:38,2026-04-01 23:11:38,2026-06-30 23:11:38,2026-04-23 17:13:31,98,8,8,2026-05-28 21:44:38
PDF000510,UMK003708,PLT000159,AKTIF,2026-05-02 02:07:33,2026-05-02 04:20:33,2026-06-01 04:20:33,2026-05-16 11:55:26,52,2,4,
PDF000511,UMK003768,PLT000182,DIBATALKAN,2025-07-26 12:47:40,2025-07-26 14:43:40,2025-09-24 14:43:40,,22,1,5,
PDF000512,UMK003725,PLT000234,AKTIF,2026-05-20 08:20:55,2026-05-20 09:20:55,2026-06-19 09:20:55,2026-05-29 14:05:16,12,0,4,
PDF000513,UMK003791,PLT000142,SELESAI,2025-05-21 22:24:48,2025-05-21 22:28:48,2025-06-20 22:28:48,2026-05-26 05:10:56,93,6,6,2025-07-15 22:24:48
PDF000514,UMK003812,PLT000366,AKTIF,2025-11-14 10:02:30,2025-11-14 11:14:30,2025-12-14 11:14:30,2026-05-31 03:15:59,33,2,5,
PDF000515,UMK003788,PLT000259,AKTIF,2026-01-31 12:17:33,2026-01-31 12:35:33,2026-07-30 12:35:33,2026-04-28 15:04:04,11,1,5,
PDF000516,UMK003832,PLT000129,SELESAI,2026-05-15 07:02:56,2026-05-15 09:55:56,2026-11-11 09:55:56,2026-05-19 07:43:47,91,4,4,2026-07-19 07:02:56
PDF000517,UMK003836,PLT000153,AKTIF,2026-05-25 21:40:24,2026-05-26 00:32:24,2026-11-22 00:32:24,2026-05-31 00:08:47,51,4,8,
PDF000518,UMK003874,PLT000406,AKTIF,2026-05-31 06:32:09,2026-05-31 07:13:09,2026-06-30 07:13:09,2026-05-31 13:17:49,59,2,4,
PDF000519,UMK003878,PLT000167,AKTIF,2026-01-19 08:04:40,2026-01-19 10:55:40,2026-04-19 10:55:40,2026-04-10 11:57:06,24,1,4,
PDF000520,UMK003885,PLT000110,AKTIF,2024-07-19 19:44:37,2024-07-19 22:18:37,2025-07-19 22:18:37,2024-12-19 20:27:06,51,4,7,
PDF000521,UMK003891,PLT000133,AKTIF,2026-04-04 12:52:56,2026-04-04 14:17:56,2027-04-04 14:17:56,2026-04-21 04:20:46,80,4,5,
PDF000522,UMK003963,PLT000014,SELESAI,2026-01-26 08:53:10,2026-01-26 11:41:10,2027-01-26 11:41:10,2026-01-29 15:45:19,91,5,6,2026-02-27 08:53:10
PDF000523,UMK003935,PLT000170,AKTIF,2024-07-13 09:18:37,2024-07-13 09:46:37,2024-08-12 09:46:37,2025-10-27 07:20:41,51,3,6,
PDF000524,UMK003999,PLT000353,AKTIF,2025-11-03 08:22:55,2025-11-03 09:36:55,2026-05-02 09:36:55,2026-03-22 21:19:51,80,5,6,
PDF000525,UMK003976,PLT000282,SELESAI,2025-02-18 16:17:40,2025-02-18 18:29:40,2026-02-18 18:29:40,2026-02-11 11:27:50,96,8,8,2025-03-29 16:17:40
PDF000526,UMK003953,PLT000254,KADALUARSA,2025-02-20 03:25:11,2025-02-20 03:42:11,2025-04-21 03:42:11,,4,0,8,
PDF000527,UMK004015,PLT000150,KADALUARSA,2026-02-05 12:11:45,2026-02-05 14:50:45,2026-05-06 14:50:45,,43,3,6,
PDF000528,UMK004023,PLT000298,AKTIF,2026-05-05 18:07:35,2026-05-05 18:08:35,2026-08-03 18:08:35,2026-05-19 03:00:24,31,2,7,
PDF000529,UMK004016,PLT000161,TIDAK_SELESAI,2026-03-10 15:42:38,2026-03-10 16:17:38,2027-03-10 16:17:38,2026-03-20 03:34:26,30,2,8,
PDF000530,UMK004023,PLT000300,TIDAK_SELESAI,2024-11-06 09:39:40,2024-11-06 10:54:40,2025-01-05 10:54:40,2026-02-16 05:15:05,69,6,8,
PDF000531,UMK004115,PLT000046,SELESAI,2025-02-05 16:16:09,2025-02-05 17:56:09,2025-04-06 17:56:09,2025-05-13 03:32:52,98,4,4,2025-04-14 16:16:09
PDF000532,UMK004059,PLT000304,AKTIF,2025-04-20 05:17:32,2025-04-20 07:03:32,2025-07-19 07:03:32,2025-08-19 05:50:51,55,3,5,
PDF000533,UMK004147,PLT000234,SELESAI,2026-02-23 09:35:12,2026-02-23 09:57:12,2026-03-25 09:57:12,2026-03-01 18:57:12,96,4,4,2026-03-05 09:35:12
PDF000534,UMK004145,PLT000281,SELESAI,2025-04-30 04:51:08,2025-04-30 05:29:08,2025-06-29 05:29:08,2025-08-01 13:53:52,97,6,6,2025-05-30 04:51:08
PDF000535,UMK004163,PLT000207,AKTIF,2026-04-06 18:42:28,2026-04-06 21:17:28,2026-07-05 21:17:28,2026-05-31 12:32:51,62,3,5,
PDF000536,UMK004118,PLT000381,AKTIF,2024-09-02 17:20:54,2024-09-02 19:16:54,2024-11-01 19:16:54,2026-02-20 17:06:09,40,3,8,
PDF000537,UMK004146,PLT000014,AKTIF,2026-04-29 02:08:09,2026-04-29 03:42:09,2026-06-28 03:42:09,2026-04-30 13:10:25,51,3,6,
PDF000538,UMK004213,PLT000329,SELESAI,2026-05-16 23:44:00,2026-05-17 01:18:00,2026-07-16 01:18:00,2026-05-28 04:47:29,90,5,6,2026-07-05 23:44:00
PDF000539,UMK004240,PLT000139,SELESAI,2026-04-13 04:04:39,2026-04-13 04:55:39,2026-06-12 04:55:39,2026-04-28 21:06:03,96,6,6,2026-05-21 04:04:39
PDF000540,UMK004246,PLT000365,SELESAI,2025-10-22 08:55:52,2025-10-22 11:53:52,2025-11-21 11:53:52,2025-11-08 21:14:03,92,7,8,2025-12-15 08:55:52
PDF000541,UMK004257,PLT000127,SELESAI,2025-01-09 10:55:59,2025-01-09 13:40:59,2025-04-09 13:40:59,2025-10-21 02:22:59,100,4,4,2025-03-18 10:55:59
PDF000542,UMK004251,PLT000207,SELESAI,2026-02-22 19:28:33,2026-02-22 20:50:33,2026-04-23 20:50:33,2026-03-30 09:55:11,94,5,5,2026-03-16 19:28:33
PDF000543,UMK004324,PLT000093,TIDAK_SELESAI,2025-04-21 07:07:08,2025-04-21 09:28:08,2025-06-20 09:28:08,2026-03-30 01:52:53,28,2,8,
PDF000544,UMK004298,PLT000234,AKTIF,2026-02-03 03:46:20,2026-02-03 05:01:20,2027-02-03 05:01:20,2026-02-06 09:53:02,65,3,4,
PDF000545,UMK004302,PLT000103,SELESAI,2025-07-26 12:18:28,2025-07-26 13:18:28,2025-10-24 13:18:28,2026-01-27 10:32:41,92,5,5,2025-09-12 12:18:28
PDF000546,UMK004352,PLT000241,AKTIF,2026-01-19 12:21:12,2026-01-19 14:19:12,2026-07-18 14:19:12,2026-05-31 09:40:59,49,2,4,
PDF000547,UMK004340,PLT000126,AKTIF,2025-11-06 23:28:21,2025-11-07 00:16:21,2026-05-06 00:16:21,2026-02-26 06:01:06,53,3,6,
PDF000548,UMK004414,PLT000287,AKTIF,2026-03-10 06:49:23,2026-03-10 07:02:23,2026-05-09 07:02:23,2026-05-14 11:18:06,80,6,7,
PDF000549,UMK004379,PLT000050,AKTIF,2026-05-14 04:01:10,2026-05-14 06:40:10,2026-11-10 06:40:10,2026-05-20 07:41:50,48,3,7,
PDF000550,UMK004403,PLT000103,SELESAI,2025-09-06 20:27:59,2025-09-06 23:11:59,2025-11-05 23:11:59,2025-12-28 01:22:49,91,5,5,2025-10-08 20:27:59
PDF000551,UMK004432,PLT000186,SELESAI,2024-06-11 16:39:35,2024-06-11 17:30:35,2024-07-11 17:30:35,2024-09-10 03:16:46,94,6,6,2024-06-25 16:39:35
PDF000552,UMK004461,PLT000009,KADALUARSA,2025-02-19 22:48:50,2025-02-20 01:29:50,2025-08-19 01:29:50,,25,2,8,
PDF000553,UMK004469,PLT000391,AKTIF,2026-05-14 21:33:32,2026-05-14 22:01:32,2026-08-12 22:01:32,2026-05-26 06:58:10,17,1,6,
PDF000554,UMK004425,PLT000057,AKTIF,2026-02-06 01:48:38,2026-02-06 04:46:38,2026-08-05 04:46:38,2026-05-28 07:02:32,48,3,7,
PDF000555,UMK004506,PLT000252,AKTIF,2026-05-21 00:06:51,2026-05-21 01:16:51,2026-08-19 01:16:51,2026-05-26 12:38:31,42,3,8,
PDF000556,UMK004482,PLT000111,SELESAI,2025-03-06 22:31:42,2025-03-07 00:07:42,2025-05-06 00:07:42,2026-01-30 03:24:15,96,5,5,2025-04-15 22:31:42
PDF000557,UMK004495,PLT000025,AKTIF,2026-01-03 00:11:22,2026-01-03 01:37:22,2026-02-02 01:37:22,2026-02-21 08:28:48,74,4,6,
PDF000558,UMK004556,PLT000162,SELESAI,2026-04-07 06:27:55,2026-04-07 07:14:55,2026-07-06 07:14:55,2026-04-15 17:04:20,93,7,7,2026-05-22 06:27:55
PDF000559,UMK004572,PLT000133,SELESAI,2025-03-18 06:39:13,2025-03-18 08:02:13,2025-05-17 08:02:13,2025-04-26 08:28:32,95,5,5,2025-03-30 06:39:13
PDF000560,UMK004544,PLT000317,AKTIF,2025-04-01 20:26:32,2025-04-01 22:03:32,2025-05-01 22:03:32,2026-01-27 18:14:10,79,3,4,
PDF000561,UMK004590,PLT000357,SELESAI,2025-10-08 03:04:07,2025-10-08 04:27:07,2026-01-06 04:27:07,2026-03-26 06:36:29,96,5,5,2025-11-01 03:04:07
PDF000562,UMK004599,PLT000187,TIDAK_SELESAI,2025-12-28 20:26:40,2025-12-28 23:01:40,2026-01-27 23:01:40,2026-03-11 03:32:38,40,3,8,
PDF000563,UMK004640,PLT000023,SELESAI,2026-01-09 03:49:44,2026-01-09 04:20:44,2026-07-08 04:20:44,2026-04-26 10:10:01,93,5,5,2026-02-17 03:49:44
PDF000564,UMK004641,PLT000334,TIDAK_SELESAI,2026-05-27 20:04:27,2026-05-27 20:12:27,2026-07-26 20:12:27,2026-05-30 23:56:21,72,3,4,
PDF000565,UMK004617,PLT000009,KADALUARSA,2026-01-03 14:49:35,2026-01-03 17:28:35,2026-04-03 17:28:35,,32,3,8,
PDF000566,UMK004693,PLT000007,AKTIF,2024-11-23 10:18:59,2024-11-23 11:53:59,2025-02-21 11:53:59,2025-06-09 10:55:31,48,2,4,
PDF000567,UMK004737,PLT000185,AKTIF,2025-12-03 03:33:30,2025-12-03 04:44:30,2026-12-03 04:44:30,2026-01-03 01:26:52,65,3,4,
PDF000568,UMK004703,PLT000007,SELESAI,2024-10-24 14:38:13,2024-10-24 15:27:13,2024-11-23 15:27:13,2025-07-16 17:57:35,100,4,4,2024-11-26 14:38:13
PDF000569,UMK004756,PLT000402,AKTIF,2026-02-17 19:24:13,2026-02-17 20:49:13,2026-05-18 20:49:13,2026-03-30 19:15:21,67,3,5,
PDF000570,UMK004727,PLT000222,KADALUARSA,2025-08-07 17:15:02,2025-08-07 17:57:02,2025-09-06 17:57:02,,44,3,6,
PDF000571,UMK004709,PLT000273,SELESAI,2025-08-21 21:04:01,2025-08-21 23:46:01,2025-09-20 23:46:01,2026-03-12 18:03:54,97,5,5,2025-09-10 21:04:01
PDF000572,UMK004759,PLT000120,SELESAI,2025-08-19 05:16:35,2025-08-19 05:28:35,2025-09-18 05:28:35,2026-02-08 08:09:22,97,7,7,2025-10-06 05:16:35
PDF000573,UMK004794,PLT000061,AKTIF,2025-05-10 23:43:20,2025-05-11 01:28:20,2025-11-07 01:28:20,2025-12-28 14:58:52,29,1,4,
PDF000574,UMK004819,PLT000099,AKTIF,2026-05-26 10:31:19,2026-05-26 13:13:19,2026-07-25 13:13:19,2026-05-28 03:22:32,65,4,6,
PDF000575,UMK004854,PLT000331,AKTIF,2025-10-02 04:57:41,2025-10-02 06:02:41,2026-03-31 06:02:41,2026-02-28 08:52:59,46,4,8,
PDF000576,UMK004834,PLT000168,AKTIF,2026-01-23 07:01:43,2026-01-23 09:35:43,2026-03-24 09:35:43,2026-01-26 05:51:01,67,3,4,
PDF000577,UMK004851,PLT000002,AKTIF,2026-01-19 18:36:28,2026-01-19 20:31:28,2026-02-18 20:31:28,2026-01-28 13:04:58,34,2,5,
PDF000578,UMK004908,PLT000103,AKTIF,2025-11-21 02:30:06,2025-11-21 04:57:06,2026-02-19 04:57:06,2026-04-11 11:22:40,69,3,5,
PDF000579,UMK004891,PLT000050,KADALUARSA,2026-04-02 06:35:17,2026-04-02 07:08:17,2026-06-01 07:08:17,,22,2,7,
PDF000580,UMK004871,PLT000317,KADALUARSA,2025-03-28 00:51:31,2025-03-28 02:04:31,2026-03-28 02:04:31,,21,1,4,
PDF000581,UMK004894,PLT000002,AKTIF,2025-11-25 02:00:19,2025-11-25 02:37:19,2026-01-24 02:37:19,2026-02-19 15:53:06,78,4,5,
PDF000582,UMK004896,PLT000216,TIDAK_SELESAI,2025-06-10 12:32:19,2025-06-10 14:47:19,2025-12-07 14:47:19,2025-10-28 20:19:34,37,3,8,
PDF000583,UMK004939,PLT000038,SELESAI,2026-03-13 20:24:33,2026-03-13 20:41:33,2026-05-12 20:41:33,2026-04-12 02:47:35,100,4,4,2026-05-15 20:24:33
PDF000584,UMK000012,PLT000367,KADALUARSA,2026-05-29 13:33:25,2026-05-29 15:58:25,2027-05-29 15:58:25,,24,2,8,
PDF000585,UMK000040,PLT000146,SELESAI,2026-03-02 21:01:37,2026-03-02 23:10:37,2026-04-01 23:10:37,2026-05-12 03:19:54,91,6,7,2026-03-20 21:01:37
PDF000586,UMK000021,PLT000244,SELESAI,2026-03-01 13:52:55,2026-03-01 16:37:55,2027-03-01 16:37:55,2026-04-10 13:55:36,98,6,6,2026-03-08 13:52:55
PDF000587,UMK000007,PLT000029,AKTIF,2025-12-11 18:43:06,2025-12-11 18:52:06,2026-03-11 18:52:06,2026-01-22 04:10:29,38,3,8,
PDF000588,UMK000034,PLT000096,AKTIF,2026-05-12 04:58:44,2026-05-12 05:29:44,2026-06-11 05:29:44,2026-05-28 22:09:33,76,6,8,
PDF000589,UMK000058,PLT000286,AKTIF,2026-04-21 19:13:13,2026-04-21 21:50:13,2027-04-21 21:50:13,2026-05-27 16:58:57,35,2,7,
PDF000590,UMK000127,PLT000225,AKTIF,2026-02-24 19:26:39,2026-02-24 19:27:39,2026-08-23 19:27:39,2026-03-13 12:01:00,76,5,7,
PDF000591,UMK000109,PLT000089,SELESAI,2025-09-01 17:54:14,2025-09-01 17:59:14,2025-11-30 17:59:14,2025-10-20 13:21:42,94,8,8,2025-10-08 17:54:14
PDF000592,UMK000148,PLT000009,KADALUARSA,2025-06-15 02:04:21,2025-06-15 02:22:21,2026-06-15 02:22:21,,43,3,8,
PDF000593,UMK000086,PLT000121,AKTIF,2026-05-08 17:28:35,2026-05-08 18:49:35,2026-07-07 18:49:35,2026-05-11 07:06:21,69,3,4,
PDF000594,UMK000136,PLT000223,TIDAK_SELESAI,2025-07-07 14:59:17,2025-07-07 17:23:17,2025-09-05 17:23:17,2025-07-24 14:44:20,47,4,8,
