pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK000596,AKUN000846,Krisna Wijayanti,3327014206035386,0853987342827,krisna.wijayanti70@gmail.com,Alamat sesuai lokasi usaha Karya Karya Ibu Sirup,true,false,,,2024-03-25 18:43:07,2024-04-08 18:43:07
PLK000597,AKUN000847,Novi Handayani,3325010602761036,087799420004,nh00847@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Bumi Pangan Jasa,true,false,,,2026-03-05 01:32:20,2026-03-20 01:32:20
PLK000598,AKUN000848,Siti Wijaya,3323016707815823,082317722495,siti-wijaya-4416@gmail.com,Alamat sesuai lokasi usaha Sanggar Kriya Indah Desain,true,false,,,2025-10-21 12:29:56,2025-11-06 12:29:56
PLK000599,AKUN000849,Yusuf Haunan,3471014706974147,089819198232,yusufhaunan849@gmail.com,Alamat sesuai lokasi usaha Lapak Digital Kreatif Mukena,true,false,,,2025-06-02 01:56:35,2025-06-19 01:56:35
PLK000600,AKUN000850,Rizky Hylmi,3171016503007189,08978187068,rh00850@gmail.com,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Kopi,true,false,,,2025-07-05 13:05:36,2025-07-23 13:05:36
PLK000601,AKUN000851,Maya Subianto,3372046706721952,081154838087,maya.subianto75@gmail.com,Alamat sesuai lokasi usaha Pawon Eco Craft Dimsum,true,false,,,2025-01-04 01:43:36,2025-01-23 01:43:36
PLK000602,AKUN000852,Rafi Hermawan,3372044102768518,08113822167,rafi.00852@gmail.com,Alamat sesuai lokasi usaha Dapur Makmur Peyek,true,false,,,2025-09-01 08:44:11,2025-09-21 08:44:11
PLK000603,AKUN000853,Mila Hakim,3323011612043150,087839685836,mila.hakim77@gmail.com,Alamat sesuai lokasi usaha Koperasi Rasa Nusantara Dimsum,true,false,,,2024-05-02 02:34:49,2024-05-23 02:34:49
PLK000604,AKUN000854,Rangga Maharani,3372056407032119,085527830181,rm00854@gmail.com,Alamat sesuai lokasi usaha Depot Snack Ceria Hiasan,true,false,,,2025-02-19 02:24:28,2025-03-13 02:24:28
PLK000605,AKUN000855,Hanif Prasetyo,3171026703691854,08556068341,hanif.00855@gmail.com,Alamat sesuai lokasi usaha Galeri Kue Tradisi Keripik,true,false,,,2025-07-20 21:09:40,2025-08-12 21:09:40
PLK000606,AKUN000856,Nisa Purnomo,3171012203748103,082150379111,nisa.00856@gmail.com,Alamat sesuai lokasi usaha Workshop Tempe Murni Servis,true,false,,,2025-06-23 11:54:56,2025-07-17 11:54:56
PLK000607,AKUN000857,Yoeke Anwar,3316011305883317,085521411864,yoeke_anwar.857@gmail.com,Alamat sesuai lokasi usaha Kedai Berkah Nasi,true,false,,,2025-01-07 03:47:25,2025-02-01 03:47:25
PLK000608,AKUN000858,Anindya Basuki,3322016602955561,089823911531,ab00858@gmail.com,Alamat sesuai lokasi usaha Toko Mandiri Serundeng,true,false,,,2024-09-26 02:42:26,2024-10-22 02:42:26
PLK000609,AKUN000859,Angelina Manggala,3578010601854221,0852769404537,am00859@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Batik Lestari Kemeja,true,false,,,2025-09-23 06:51:33,2025-10-20 06:51:33
PLK000610,AKUN000860,Yoga Praisylia,3471011602037520,0812154374056,yp00860@gmail.com,Alamat sesuai lokasi usaha Sentra Catering Barokah Aplikasi,true,false,,,2024-02-17 00:42:52,2024-03-16 00:42:52
PLK000611,AKUN000861,Yuni Fauziah,3372045704997055,089940091767,yuni_fauziah.861@gmail.com,Alamat sesuai lokasi usaha Kios Karya Ibu Sabun,true,false,,,2024-04-11 07:50:24,2024-05-10 07:50:24
PLK000612,AKUN000862,Febri Widodo,3314010406003402,08588700321,fw00862@yahoo.co.id,Alamat sesuai lokasi usaha Warung Bumi Pangan Kue,true,false,,,2025-12-16 19:07:53,2026-01-15 19:07:53
PLK000613,AKUN000863,Adit Haryanto,3372031508806786,0896419237271,adit.00863@gmail.com,Alamat sesuai lokasi usaha Bengkel Kriya Indah Susu,true,false,,,2025-04-02 01:05:19,2025-05-03 01:05:19
PLK000614,AKUN000864,Endang Kurniawan,3372042612889604,08138366748,endang.kurniawan88@gmail.com,Alamat sesuai lokasi usaha Karya Herbal Alami Produk,true,false,,,2026-04-28 04:14:03,2026-05-30 04:14:03
PLK000615,AKUN000865,Mujiono Firmansyah,3372055402872784,089521767037,mujiono.firmansyah89@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Roti Hangat Video,true,false,,,2024-09-06 19:32:58,2024-10-09 19:32:58
PLK000616,AKUN000866,Devi Fauzi,3471021908921181,081398474819,devi-fauzi-4722@gmail.com,Alamat sesuai lokasi usaha Sanggar Eco Craft Pupuk,true,false,,,2025-01-25 15:14:04,2025-02-28 15:14:04
PLK000617,AKUN000867,Syifa Pertiwi,3273010206924739,082338518627,syifa_pertiwi.867@mail.com,Alamat sesuai lokasi usaha Lapak Pasar Rakyat Katalog,true,false,,,2024-02-07 15:41:23,2024-03-13 15:41:23
PLK000618,AKUN000868,Dewi Akmalin,3317011101944364,08786735636,dewi.00868@bisnis.id,Alamat sesuai lokasi usaha Studio Maju Jaya Kopi,true,false,,,2024-01-11 03:26:43,2024-02-16 03:26:43
PLK000619,AKUN000869,Wahyu Cahyono,3372015610743908,082394566899,wahyu_cahyono.869@gmail.com,Alamat sesuai lokasi usaha Pawon Kopi Kartasura Bakpia,true,false,,,2025-01-19 18:54:13,2025-02-25 18:54:13
PLK000620,AKUN000870,Farhan Mutmainah,3372016802953554,085385335452,fm00870@gmail.com,Alamat sesuai lokasi usaha Dapur Herbal Alami Keripik,true,false,,,2025-01-15 15:44:35,2025-02-22 15:44:35
PLK000621,AKUN000871,Salsa Kusumawati,3323014810927943,089930266176,sk00871@mail.com,Alamat sesuai lokasi usaha Koperasi Tempe Murni Rengginang,true,false,,,2025-11-13 15:17:26,2025-12-22 15:17:26
PLK000622,AKUN000872,Bagus Nuraini,3323012808736565,08552914167,bagus-nuraini-4824@icloud.com,Alamat sesuai lokasi usaha Depot Susu Segar Dekorasi,true,false,,,2025-06-03 19:17:56,2025-07-13 19:17:56
PLK000623,AKUN000873,Niken Nugroho,3171011307974002,08238800033,nikennugroho873@gmail.com,Alamat sesuai lokasi usaha Galeri Bumi Pangan Servis,true,false,,,2026-03-19 08:54:17,2026-04-29 08:54:17
PLK000624,AKUN000874,Dinda Ningsih,3325011205936309,082163205583,dinda-ningsih-4858@gmail.com,Alamat sesuai lokasi usaha Workshop Kriya Indah Hijab,true,false,,,2026-04-12 14:39:48,2026-05-24 14:39:48
PLK000625,AKUN000875,Pram Amalia,3372030507697907,0882160810552,pram_amalia.875@gmail.com,Alamat sesuai lokasi usaha Kedai Digital Kreatif Bumbu,true,false,,,2024-08-21 12:38:02,2024-10-03 12:38:02
PLK000626,AKUN000876,Adeliya Ade,3372020708911423,08536332687,aa00876@gmail.com,Alamat sesuai lokasi usaha Toko Oleh-Oleh Solo Kopi,true,false,,,2025-06-21 03:13:25,2025-08-04 03:13:25
PLK000627,AKUN000877,Jonnathan Dzaki,3327011406779649,082350025015,jonnathan.00877@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Berkah Peralatan,true,false,,,2024-04-23 14:31:44,2024-06-07 14:31:44
PLK000628,AKUN000878,Viola Fadhilah,3171022101908701,085733237829,viola.00878@gmail.com,Alamat sesuai lokasi usaha Sentra Makmur Roti,true,false,,,2024-06-03 09:03:04,2024-07-19 09:03:04
PLK000629,AKUN000879,Gloria Ramadhani,3471026107855158,0895145853192,gloria_ramadhani.879@outlook.com,Alamat sesuai lokasi usaha Kios Snack Ceria Sayur,true,false,,,2024-12-17 18:09:16,2025-02-02 18:09:16
PLK000630,AKUN000880,Taufik Anjani,3313010806887469,081286901888,taufik.00880@yahoo.co.id,Alamat sesuai lokasi usaha Warung Roti Hangat Krim,true,false,,,2025-04-28 21:22:49,2025-06-15 21:22:49
PLK000631,AKUN000881,Ratna Santoso,3325015901981525,08586314623,ratna.santoso8@gmail.com,Alamat sesuai lokasi usaha Bengkel Rajut Cantik Katalog,true,false,,,2025-09-09 21:36:07,2025-10-28 21:36:07
PLK000632,AKUN000882,Salma Sari,3471016010777777,081229157358,salma_sari.882@gmail.com,Alamat sesuai lokasi usaha Karya Susu Segar Template,true,false,,,2024-06-02 05:25:54,2024-07-22 05:25:54
PLK000633,AKUN000883,Sulastri Puspita,3471011712765309,082247457908,sp00883@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Berkah Aneka,true,false,,,2024-09-02 21:22:11,2024-10-23 21:22:11
PLK000634,AKUN000884,Mardiyah Astuti,3322016801015246,08134614361,ma00884@yahoo.co.id,Alamat sesuai lokasi usaha Sanggar Maju Jaya Gantungan,true,false,,,2025-02-26 14:08:56,2025-04-19 14:08:56
PLK000635,AKUN000885,Suyatno Meidiyana,3273026609057002,089966269392,suyatno.meidiyana12@gmail.com,Alamat sesuai lokasi usaha Lapak Batik Lestari Bakpia,true,false,,,2024-02-01 05:26:57,2024-03-25 05:26:57
PLK000636,AKUN000886,Puspita Pangestu,3171024502697204,0895681257322,puspita.pangestu13@umkm.id,Alamat sesuai lokasi usaha Studio Digital Kreatif Paket,true,false,,,2025-04-24 12:46:06,2025-06-17 12:46:06
PLK000637,AKUN000887,Anisa Maryati,3372051810928355,081281953909,anisa_maryati.887@yahoo.co.id,Alamat sesuai lokasi usaha Pawon Rempah Nusantara Bumbu,true,false,,,2024-10-16 12:45:51,2024-12-10 12:45:51
PLK000638,AKUN000888,Rina Sutrisno,3471016301933236,089727603267,rina-sutrisno-5096@gmail.com,Alamat sesuai lokasi usaha Dapur Bumi Pangan Bumbu,true,false,,,2024-04-28 05:43:35,2024-06-23 05:43:35
PLK000639,AKUN000889,Dian Prakoso,3316011902876927,0897191422112,dian_prakoso.889@yahoo.co.id,Alamat sesuai lokasi usaha Koperasi Kopi Kartasura Produk,true,false,,,2025-04-12 17:53:38,2025-06-08 17:53:38
PLK000640,AKUN000890,Bayu Lestari,3471020303979982,08887217113,bayu.00890@gmail.com,Alamat sesuai lokasi usaha Depot Kriya Indah Gantungan,true,false,,,2024-02-25 01:25:41,2024-04-23 01:25:41
PLK000641,AKUN000891,Kartika Maulana,3312011709964884,08531869173,kartika-maulana-5147@gmail.com,Alamat sesuai lokasi usaha Galeri Oleh-Oleh Solo Sayur,true,false,,,2025-08-21 05:53:20,2025-10-19 05:53:20
PLK000642,AKUN000892,Galih Ramadhan,3313012609034941,0856223397728,galih_ramadhan.892@bisnis.id,Alamat sesuai lokasi usaha Workshop Kue Tradisi Seragam,true,false,,,2024-04-12 03:49:41,2024-06-11 03:49:41
PLK000643,AKUN000893,Miftah Ryannareta,3372045606005741,089669754928,miftah.ryannareta20@outlook.com,Alamat sesuai lokasi usaha Kedai Pasar Rakyat Kemeja,true,false,,,2025-02-24 19:42:38,2025-04-26 19:42:38
PLK000644,AKUN000894,Fauzan Herfina,3471010411049163,085523316822,fauzan.herfina21@gmail.com,Alamat sesuai lokasi usaha Toko Maju Jaya Video,true,false,,,2025-07-09 05:10:49,2025-09-09 05:10:49
PLK000645,AKUN000895,Annisa Wicaksono,3372010307768679,08813632345,annisa.00895@umkm.id,Alamat sesuai lokasi usaha Rumah Kemasan Mandiri Paket,true,false,,,2024-11-13 20:18:59,2025-01-15 20:18:59
PLK000646,AKUN000896,Lois Herlambang,3372015902912894,085593995547,lh00896@gmail.com,Alamat sesuai lokasi usaha Sentra Herbal Alami Jasa,true,false,,,2025-12-31 03:43:55,2026-03-05 03:43:55
PLK000647,AKUN000897,Satria Setyowati,3372021511841031,081299950372,satria-setyowati-5249@gmail.com,Alamat sesuai lokasi usaha Kios Tempe Murni Wedang,true,false,,,2025-11-13 10:01:53,2026-01-17 10:01:53
PLK000648,AKUN000898,Prabowo Asih,3171026311779465,081286026538,pa00898@umkm.id,Alamat sesuai lokasi usaha Warung Karya Ibu Dimsum,true,false,,,2025-11-12 22:11:34,2026-01-17 22:11:34
PLK000649,AKUN000899,Zahra Wahyuni,3325015307867861,08136889902,zahra_wahyuni.899@gmail.com,Alamat sesuai lokasi usaha Bengkel Sejahtera Paket,true,false,,,2025-05-27 15:03:11,2025-08-02 15:03:11
PLK000650,AKUN000900,Irfan Pramono,3312015004748239,089677115246,irfanpramono900@gmail.com,Alamat sesuai lokasi usaha Karya Tani Muda Aneka,true,false,,,2024-09-05 22:39:24,2024-11-12 22:39:24
PLK000651,AKUN000901,Retno Fitriani,3323016811711612,0881251824521,retnofitriani901@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Digital Kreatif Tas,true,false,,,2024-04-15 07:28:43,2024-06-23 07:28:43
PLK000652,AKUN000902,Naufal Azarel,3325016609971244,082189779814,naufal-azarel-5334@gmail.com,Alamat sesuai lokasi usaha Sanggar Roti Hangat Konsultasi,true,false,,,2024-07-09 17:23:09,2024-09-17 17:23:09
PLK000653,AKUN000903,Joko Syakira,3471012103054699,087889253614,js00903@outlook.com,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Miniatur,true,false,,,2024-11-23 10:18:52,2025-02-02 10:18:52
PLK000654,AKUN000904,Halimah Ramdani,3322010809769008,089970161172,halimahramdani904@umkm.id,Alamat sesuai lokasi usaha Studio Makmur Roti,true,false,,,2024-06-05 15:28:01,2024-08-16 15:28:01
PLK000655,AKUN000905,Yuliana Wulandari,3372052110994254,089823637247,yuliana.00905@gmail.com,Alamat sesuai lokasi usaha Pawon Rasa Nusantara Desain,true,false,,,2024-02-25 01:39:43,2024-05-08 01:39:43
PLK000656,AKUN000906,Nuraini Pawestri,3314011305739871,082222099899,nuraini_pawestri.906@mail.com,Alamat sesuai lokasi usaha Dapur Tani Muda Kopi,true,false,,,2024-08-15 15:59:07,2024-10-28 15:59:07
PLK000657,AKUN000907,Budi Wibowo,3372046708683337,088156018465,budiwibowo907@gmail.com,Alamat sesuai lokasi usaha Koperasi Kue Tradisi Bibit,true,false,,,2024-07-07 04:30:45,2024-09-20 04:30:45
PLK000658,AKUN000908,Fitri Rahmawati,3578015408831678,085634206974,fitri.rahmawati35@gmail.com,Alamat sesuai lokasi usaha Depot Pasar Rakyat Jamur,true,false,,,2025-04-25 23:09:43,2025-07-10 23:09:43
PLK000659,AKUN000909,Nadia Harlitasari,3315014102948797,081362174476,nadia_harlitasari.909@gmail.com,Alamat sesuai lokasi usaha Galeri Berkah Kain,true,false,,,2025-12-06 10:52:53,2026-02-21 10:52:53
PLK000660,AKUN000910,Arif Aryati,3171014803762081,08513350307,arif_aryati.910@mail.com,Alamat sesuai lokasi usaha Workshop Mandiri Serundeng,true,false,,,2025-02-03 11:35:35,2025-04-22 11:35:35
PLK000661,AKUN000911,Rahayu Artanti,3311010908794258,0812698418432,rahayu.artanti38@gmail.com,Alamat sesuai lokasi usaha Kedai Batik Lestari Bakpia,true,false,,,2024-06-06 12:39:22,2024-08-24 12:39:22
PLK000662,AKUN000912,Rifqi Nugraha,3372021408954323,08564951603,rifqi_nugraha.912@bisnis.id,Alamat sesuai lokasi usaha Toko Catering Barokah Brownies,true,false,,,2024-10-06 16:52:53,2024-12-25 16:52:53
PLK000663,AKUN000913,Citra Rohmah,3372026012945105,088810170314,citra_rohmah.913@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rempah Nusantara Wedang,true,false,,,2024-06-06 14:15:03,2024-08-26 14:15:03
PLK000664,AKUN000914,Rizka Pratiwi,3327015505877951,08955303357,rizka_pratiwi.914@icloud.com,Alamat sesuai lokasi usaha Sentra Bumi Pangan Totebag,true,false,,,2024-05-12 07:48:07,2024-08-02 07:48:07
PLK000665,AKUN000915,Dwi Kusnadi,3327010209764702,08988186642,dwi_kusnadi.915@gmail.com,Alamat sesuai lokasi usaha Kios Kriya Indah Minyak,true,false,,,2024-09-19 18:28:37,2024-12-11 18:28:37
PLK000666,AKUN000916,Rasyid Saputra,3312015711898302,082118216271,rasyid_saputra.916@gmail.com,Alamat sesuai lokasi usaha Warung Snack Ceria Aneka,true,false,,,2024-05-07 07:01:31,2024-07-30 07:01:31
PLK000667,AKUN000917,Prayuda Permata,3578022804681030,081163656485,prayuda-permata-5589@gmail.com,Alamat sesuai lokasi usaha Bengkel Roti Hangat Kacang,true,false,,,2025-07-08 21:06:11,2025-10-01 21:06:11
PLK000668,AKUN000918,Dhea Mulyani,3322011911821461,08529999726,dheamulyani918@gmail.com,Alamat sesuai lokasi usaha Karya Kue Tradisi Sambal,true,false,,,2024-12-01 12:20:16,2025-02-25 12:20:16
PLK000669,AKUN000919,Rizal Ungu,3314011806823646,08778778880,ru00919@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Susu Segar Konsultasi,true,false,,,2024-10-22 14:28:57,2025-01-17 14:28:57
PLK000670,AKUN000920,Gilang Yusnita,3317012106038207,089589389426,gilang.00920@gmail.com,Alamat sesuai lokasi usaha Sanggar Rasa Nusantara Masker,true,false,,,2024-09-20 14:43:01,2024-12-17 14:43:01
PLK000671,AKUN000921,Ayu Sulistyo,3314012103716639,087820944345,ayu_sulistyo.921@gmail.com,Alamat sesuai lokasi usaha Lapak Tani Muda Sari,true,false,,,2025-05-04 20:48:03,2025-08-01 20:48:03
PLK000672,AKUN000922,Rendra Gunawan,3313012707953463,087852797098,rendragunawan922@gmail.com,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Perlengkapan,true,false,,,2025-03-29 09:44:26,2025-06-27 09:44:26
PLK000673,AKUN000923,Titin Prabawa,3315015005838014,081128662628,titin-prabawa-5691@gmail.com,Alamat sesuai lokasi usaha Pawon Rajut Cantik Gantungan,true,false,,,2025-10-04 19:19:26,2026-01-03 19:19:26
PLK000674,AKUN000924,Khusnul Rahman,3316010102002995,0853120339189,khusnulrahman924@gmail.com,Alamat sesuai lokasi usaha Dapur Karya Ibu Serundeng,true,false,,,2026-02-04 11:17:18,2026-05-07 11:17:18
PLK000675,AKUN000925,Wulan Hidayat,3317010402902717,0856825479549,wulanhidayat925@umkm.id,Alamat sesuai lokasi usaha Koperasi Berkah Tas,true,false,,,2025-07-15 00:56:12,2025-10-16 00:56:12
PLK000676,AKUN000926,Mursid Cahyani,3322012211008190,085334212015,mursid.cahyani53@gmail.com,Alamat sesuai lokasi usaha Depot Kriya Indah Brownies,true,false,,,2026-01-10 20:43:51,2026-04-14 20:43:51
PLK000677,AKUN000927,Nur Amin,3311014504783103,08883654469,na00927@gmail.com,Alamat sesuai lokasi usaha Galeri Digital Kreatif Snack,true,false,,,2025-12-18 04:47:28,2026-03-23 04:47:28
PLK000678,AKUN000928,Putri Mahardika,3578012004012365,089651927898,putrimahardika928@gmail.com,Alamat sesuai lokasi usaha Workshop Susu Segar Paket,true,false,,,2024-10-12 06:35:13,2025-01-16 06:35:13
PLK000679,AKUN000929,Aulia Lahadalia,3273015710783714,085594587502,aulia-lahadalia-5793@gmail.com,Alamat sesuai lokasi usaha Kedai Eco Craft Template,false,false,,,2025-06-09 21:57:55,2025-06-09 21:57:55
PLK000680,AKUN000930,Teguh Syahputra,3273021506842270,089574100068,teguh_syahputra.930@gmail.com,Alamat sesuai lokasi usaha Toko Pasar Rakyat Jasa,true,false,,,2024-12-11 07:46:05,2024-12-12 07:46:05
PLK000681,AKUN000931,Kirana Susanti,3313010211703916,088839684051,kiranasusanti931@outlook.com,Alamat sesuai lokasi usaha Rumah Kemasan Batik Lestari Minuman,true,false,,,2026-03-02 16:55:27,2026-03-04 16:55:27
PLK000682,AKUN000932,Dimas Rachman,3314014401979823,088855176600,dimasrachman932@gmail.com,Alamat sesuai lokasi usaha Sentra Catering Barokah Minuman,true,false,,,2024-12-08 22:38:42,2024-12-11 22:38:42
PLK000683,AKUN000933,Aditya Utami,3171015401733412,0888627811032,adityautami933@gmail.com,Alamat sesuai lokasi usaha Kios Rajut Cantik Krupuk,true,false,,,2025-09-23 17:35:10,2025-09-27 17:35:10
PLK000684,AKUN000934,Naila Setiawan,3323011711995064,0888213877136,nailasetiawan934@gmail.com,Alamat sesuai lokasi usaha Warung Susu Segar Dress,true,false,,,2024-08-06 11:26:49,2024-08-11 11:26:49
PLK000685,AKUN000935,Reza Suryani,3171026810834355,0823700480720,reza.suryani62@gmail.com,Alamat sesuai lokasi usaha Bengkel Karya Ibu Paket,true,false,,,2025-07-26 12:17:46,2025-08-01 12:17:46
PLK000686,AKUN000936,Raihan Hapsari,3273020905683089,0813826109115,raihan.hapsari63@gmail.com,Alamat sesuai lokasi usaha Karya Snack Ceria Produk,true,false,,,2025-05-13 20:33:09,2025-05-20 20:33:09
PLK000687,AKUN000937,Lolo Afifan,3372035210922258,085850093888,la00937@icloud.com,Alamat sesuai lokasi usaha Rumah Produksi Batik Lestari Desain,true,false,,,2025-12-05 05:11:18,2025-12-13 05:11:18
PLK000688,AKUN000938,Najma Kusuma,3372012712859825,08576383932,najma.kusuma65@gmail.com,Alamat sesuai lokasi usaha Sanggar Catering Barokah Kopi,true,false,,,2024-08-23 05:49:18,2024-09-01 05:49:18
PLK000689,AKUN000939,Rama Azzahra,3323015204825162,0813708427863,rama-azzahra-5963@gmail.com,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Brownies,true,false,,,2024-10-08 03:34:04,2024-10-18 03:34:04
PLK000690,AKUN000940,Eka Anggraini,3273012210773955,0896272309875,eka.00940@outlook.com,Alamat sesuai lokasi usaha Studio Eco Craft Servis,true,false,,,2025-02-15 04:33:16,2025-02-26 04:33:16
PLK000691,AKUN000941,Rizqi Wijayanti,3372025611843121,085131913706,rizqi-wijayanti-5997@gmail.com,Alamat sesuai lokasi usaha Pawon Sinar Baru Kue,true,false,,,2025-12-30 21:09:04,2026-01-11 21:09:04
PLK000692,AKUN000942,Lukman Handayani,3312014601003745,081260801388,lukman.00942@gmail.com,Alamat sesuai lokasi usaha Dapur Snack Ceria Abon,false,false,,,2024-06-08 01:59:09,2024-06-21 01:59:09
PLK000693,AKUN000943,Dewanto Wijaya,3315016702029829,081119860680,dewanto-wijaya-6031@gmail.com,Alamat sesuai lokasi usaha Koperasi Tani Muda Servis,true,false,,,2024-11-03 16:02:22,2024-11-17 16:02:22
PLK000694,AKUN000944,Slamet Haunan,3323011010017676,082255661548,slamet.haunan71@gmail.com,Alamat sesuai lokasi usaha Depot Karya Ibu Paket,true,false,,,2025-10-25 08:01:09,2025-11-09 08:01:09
PLK000695,AKUN000945,Rengga Hylmi,3372026111854450,082141558346,rengga.hylmi72@gmail.com,Alamat sesuai lokasi usaha Galeri Sejahtera Produk,true,false,,,2025-03-08 08:44:37,2025-03-24 08:44:37
PLK000696,AKUN000946,Rohman Subianto,3317010605917138,088264697221,rohman.00946@gmail.com,Alamat sesuai lokasi usaha Workshop Berkah Konsultasi,true,false,,,2025-10-28 00:27:21,2025-11-14 00:27:21
PLK000697,AKUN000947,Agus Hermawan,3311010709024589,085521939201,agus.00947@gmail.com,Alamat sesuai lokasi usaha Kedai Tani Muda Telur,true,false,,,2024-05-12 01:24:42,2024-05-30 01:24:42
PLK000698,AKUN000948,Tri Hakim,3372055106869512,08232416047,tri.hakim75@icloud.com,Alamat sesuai lokasi usaha Toko Herbal Alami Abon,true,false,,,2025-09-03 04:42:11,2025-09-22 04:42:11
PLK000699,AKUN000949,Intan Maharani,3314012708996584,089548823732,intan-maharani-6133@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Tempe Murni Video,true,false,,,2024-04-27 21:36:24,2024-05-17 21:36:24
PLK000700,AKUN000950,Nugroho Prasetyo,3325011106026923,0897216033537,np00950@gmail.com,Alamat sesuai lokasi usaha Sentra Karya Ibu Jasa,true,false,,,2024-09-14 15:32:54,2024-10-05 15:32:54
PLK000701,AKUN000951,Sekar Purnomo,3311011604916577,08822793467,sekar.purnomo78@bisnis.id,Alamat sesuai lokasi usaha Kios Rasa Nusantara Minuman,true,false,,,2025-07-22 17:14:48,2025-08-13 17:14:48
PLK000702,AKUN000952,Ilham Anwar,3327015305849171,085520912865,ilham.anwar79@gmail.com,Alamat sesuai lokasi usaha Warung Kriya Indah Krupuk,true,false,,,2025-03-10 06:52:38,2025-04-02 06:52:38
PLK000703,AKUN000953,Ari Basuki,3325010304036473,085352106032,aribasuki953@gmail.com,Alamat sesuai lokasi usaha Bengkel Digital Kreatif Peyek,true,false,,,2026-02-23 09:34:54,2026-03-19 09:34:54
PLK000704,AKUN000954,Suryo Manggala,3372011909901865,08238961804,suryo.manggala81@gmail.com,Alamat sesuai lokasi usaha Karya Catering Barokah Lilin,true,false,,,2025-09-06 19:30:52,2025-10-01 19:30:52
PLK000705,AKUN000955,Darel Praisylia,3312011909046474,089747006973,darelpraisylia955@icloud.com,Alamat sesuai lokasi usaha Rumah Produksi Berkah Aksesori,true,false,,,2025-03-22 09:18:21,2025-04-17 09:18:21
PLK000706,AKUN000956,Rexy Fauziah,3313012601001280,082394627656,rexy_fauziah.956@gmail.com,Alamat sesuai lokasi usaha Sanggar Pasar Rakyat Paket,true,false,,,2026-03-02 17:06:16,2026-03-29 17:06:16
PLK000707,AKUN000957,Meiva Widodo,3471016102907671,08234871912,meiva-widodo-6269@mail.com,Alamat sesuai lokasi usaha Lapak Rasa Nusantara Brownies,true,false,,,2024-08-15 12:10:31,2024-09-12 12:10:31
PLK000708,AKUN000958,Aisyah Haryanto,3311012104057000,081169543687,aisyahharyanto958@umkm.id,Alamat sesuai lokasi usaha Studio Tani Muda Aplikasi,true,false,,,2025-06-06 04:23:38,2025-07-05 04:23:38
PLK000709,AKUN000959,Sofyan Kurniawan,3273016101813737,082228293674,sofyan-kurniawan-6303@gmail.com,Alamat sesuai lokasi usaha Pawon Herbal Alami Jasa,true,false,,,2025-12-26 01:36:23,2026-01-25 01:36:23
PLK000710,AKUN000960,Sri Firmansyah,3273015911704784,0899180522881,sri_firmansyah.960@gmail.com,Alamat sesuai lokasi usaha Dapur Tempe Murni Jasa,true,false,,,2025-10-07 08:48:54,2025-11-07 08:48:54
PLK000711,AKUN000961,Tania Fauzi,3372046011697888,085360810286,tania.fauzi88@gmail.com,Alamat sesuai lokasi usaha Koperasi Maju Jaya Lulur,true,false,,,2025-02-07 07:08:12,2025-03-11 07:08:12
PLK000712,AKUN000962,Suhartini Pertiwi,3372040502727107,085899955695,suhartini-pertiwi-6354@gmail.com,Alamat sesuai lokasi usaha Depot Maju Jaya Miniatur,true,false,,,2026-05-13 03:01:03,2026-06-15 03:01:03
PLK000713,AKUN000963,Rois Akmalin,3471024610733105,08124623278,rois-akmalin-6371@gmail.com,Alamat sesuai lokasi usaha Galeri Batik Lestari Pouch,true,false,,,2025-06-15 18:36:02,2025-07-19 18:36:02
PLK000714,AKUN000964,Darsih Cahyono,3323010712757233,085649054061,darsih.cahyono91@yahoo.co.id,Alamat sesuai lokasi usaha Workshop Herbal Alami Vas,true,false,,,2024-01-22 13:55:53,2024-02-26 13:55:53
PLK000715,AKUN000965,Gita Mutmainah,3372054709915671,081197846549,gm00965@gmail.com,Alamat sesuai lokasi usaha Kedai Oleh-Oleh Solo Paket,true,false,,,2024-09-27 16:57:14,2024-11-02 16:57:14
PLK000716,AKUN000966,Ahmad Kusumawati,3315015001852206,085844155972,ahmad-kusumawati-6422@gmail.com,Alamat sesuai lokasi usaha Toko Karya Ibu Vas,true,false,,,2024-01-01 22:50:38,2024-02-07 22:50:38
PLK000717,AKUN000967,Hendra Nuraini,3325016809023437,081363974663,hendra.nuraini94@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Makmur Jasa,true,false,,,2025-03-22 02:31:17,2025-04-29 02:31:17
