umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK004455,EKSPANSI,329000,6,2026-05-31 10:00:00
UMK004456,NAIK,1507000,2,2026-05-31 10:00:00
UMK004457,NAIK,373000,2,2026-05-31 10:00:00
UMK004458,STABIL,578000,3,2026-05-31 10:00:00
UMK004459,EKSPANSI,520000,4,2026-05-31 10:00:00
UMK004460,STABIL,366000,4,2026-05-31 10:00:00
UMK004461,NAIK,414000,7,2026-05-31 10:00:00
UMK004462,TURUN,69328,5,2026-05-31 10:00:00
UMK004463,STABIL,138000,5,2026-05-31 10:00:00
UMK004464,NAIK,586000,6,2026-05-31 10:00:00
UMK004465,STABIL,320000,4,2026-05-31 10:00:00
UMK004466,STABIL,371000,5,2026-05-31 10:00:00
UMK004467,STABIL,415000,6,2026-05-31 10:00:00
UMK004468,STABIL,540000,7,2026-05-31 10:00:00
UMK004469,STABIL,57000,3,2026-05-31 10:00:00
UMK004470,STABIL,495000,3,2026-05-31 10:00:00
UMK004471,EKSPANSI,210000,6,2026-05-31 10:00:00
UMK004472,NAIK,428000,2,2026-05-31 10:00:00
UMK004473,STABIL,178000,5,2026-05-31 10:00:00
UMK004474,STABIL,200000,7,2026-05-31 10:00:00
UMK004475,EKSPANSI,644000,4,2026-05-31 10:00:00
UMK004476,STABIL,210000,4,2026-05-31 10:00:00
UMK004477,NAIK,101000,7,2026-05-31 10:00:00
UMK004478,STABIL,327000,4,2026-05-31 10:00:00
UMK004479,NAIK,395000,4,2026-05-31 10:00:00
UMK004480,STABIL,640000,3,2026-05-31 10:00:00
UMK004481,STABIL,138000,3,2026-05-31 10:00:00
UMK004482,EKSPANSI,114000,6,2026-05-31 10:00:00
UMK004483,STABIL,407000,3,2026-05-31 10:00:00
UMK004484,STABIL,187000,6,2026-05-31 10:00:00
UMK004485,EKSPANSI,477000,6,2026-05-31 10:00:00
UMK004486,STABIL,482000,4,2026-05-31 10:00:00
UMK004487,STABIL,102000,5,2026-05-31 10:00:00
UMK004488,STABIL,553000,3,2026-05-31 10:00:00
UMK004489,EKSPANSI,796000,8,2026-05-31 10:00:00
UMK004490,STABIL,145000,4,2026-05-31 10:00:00
UMK004491,STABIL,352000,5,2026-05-31 10:00:00
UMK004492,STABIL,191000,2,2026-05-31 10:00:00
UMK004493,STABIL,120000,3,2026-05-31 10:00:00
UMK004494,STABIL,329000,2,2026-05-31 10:00:00
UMK004495,NAIK,676000,6,2026-05-31 10:00:00
UMK004496,STABIL,629000,5,2026-05-31 10:00:00
UMK004497,STABIL,313000,2,2026-05-31 10:00:00
UMK004498,TURUN,176291,4,2026-05-31 10:00:00
UMK004499,STABIL,790000,3,2026-05-31 10:00:00
UMK004500,STABIL,220000,3,2026-05-31 10:00:00
UMK004501,NAIK,118000,5,2026-05-31 10:00:00
UMK004502,STABIL,313000,5,2026-05-31 10:00:00
UMK004503,NAIK,79000,4,2026-05-31 10:00:00
UMK004504,STABIL,166000,3,2026-05-31 10:00:00
UMK004505,STABIL,1848000,2,2026-05-31 10:00:00
UMK004506,NAIK,592000,2,2026-05-31 10:00:00
UMK004507,STABIL,562000,3,2026-05-31 10:00:00
UMK004508,STABIL,132000,6,2026-05-31 10:00:00
UMK004509,NAIK,335000,5,2026-05-31 10:00:00
UMK004510,STABIL,193000,5,2026-05-31 10:00:00
UMK004511,STABIL,329000,4,2026-05-31 10:00:00
UMK004512,STABIL,281000,3,2026-05-31 10:00:00
UMK004513,NAIK,408000,3,2026-05-31 10:00:00
UMK004514,STABIL,235000,4,2026-05-31 10:00:00
UMK004515,STABIL,187000,2,2026-05-31 10:00:00
UMK004516,STABIL,359000,6,2026-05-31 10:00:00
UMK004517,STABIL,448000,3,2026-05-31 10:00:00
UMK004518,NAIK,129000,7,2026-05-31 10:00:00
UMK004519,EKSPANSI,1070000,6,2026-05-31 10:00:00
UMK004520,STABIL,510000,3,2026-05-31 10:00:00
UMK004521,STABIL,373000,2,2026-05-31 10:00:00
UMK004522,NAIK,106000,4,2026-05-31 10:00:00
UMK004523,STABIL,1485000,3,2026-05-31 10:00:00
UMK004524,STABIL,1866000,6,2026-05-31 10:00:00
UMK004525,NAIK,119000,3,2026-05-31 10:00:00
UMK004526,STABIL,210000,4,2026-05-31 10:00:00
UMK004527,NAIK,323000,3,2026-05-31 10:00:00
UMK004528,STABIL,276000,1,2026-05-31 10:00:00
UMK004529,EKSPANSI,139000,6,2026-05-31 10:00:00
UMK004530,STABIL,371000,3,2026-05-31 10:00:00
UMK004531,STABIL,1391000,6,2026-05-31 10:00:00
UMK004532,STABIL,273000,6,2026-05-31 10:00:00
UMK004533,STABIL,197000,3,2026-05-31 10:00:00
UMK004534,STABIL,195000,5,2026-05-31 10:00:00
UMK004535,STABIL,169000,3,2026-05-31 10:00:00
UMK004536,STABIL,916000,4,2026-05-31 10:00:00
UMK004537,NAIK,368000,7,2026-05-31 10:00:00
UMK004538,EKSPANSI,490000,6,2026-05-31 10:00:00
UMK004539,STABIL,73000,5,2026-05-31 10:00:00
UMK004540,STABIL,260000,5,2026-05-31 10:00:00
UMK004541,EKSPANSI,720000,2,2026-05-31 10:00:00
UMK004542,STABIL,230000,2,2026-05-31 10:00:00
UMK004543,STABIL,283000,6,2026-05-31 10:00:00
UMK004544,STABIL,216000,5,2026-05-31 10:00:00
UMK004545,STABIL,644000,4,2026-05-31 10:00:00
UMK004546,STABIL,252000,2,2026-05-31 10:00:00
UMK004547,STABIL,849000,1,2026-05-31 10:00:00
UMK004548,EKSPANSI,1249000,2,2026-05-31 10:00:00
UMK004549,NAIK,484000,6,2026-05-31 10:00:00
UMK004550,STABIL,206000,5,2026-05-31 10:00:00
UMK004551,STABIL,486000,4,2026-05-31 10:00:00
UMK004552,STABIL,461000,6,2026-05-31 10:00:00
UMK004553,STABIL,773000,3,2026-05-31 10:00:00
UMK004554,STABIL,145000,5,2026-05-31 10:00:00
UMK004555,NAIK,411000,3,2026-05-31 10:00:00
UMK004556,STABIL,190000,3,2026-05-31 10:00:00
UMK004557,STABIL,323000,4,2026-05-31 10:00:00
UMK004558,NAIK,234000,3,2026-05-31 10:00:00
UMK004559,TURUN,96691,2,2026-05-31 10:00:00
UMK004560,STABIL,690000,6,2026-05-31 10:00:00
UMK004561,STABIL,384000,6,2026-05-31 10:00:00
UMK004562,NAIK,201000,5,2026-05-31 10:00:00
UMK004563,STABIL,210000,6,2026-05-31 10:00:00
UMK004564,STABIL,290000,3,2026-05-31 10:00:00
UMK004565,STABIL,1213000,2,2026-05-31 10:00:00
UMK004566,STABIL,529000,6,2026-05-31 10:00:00
UMK004567,STABIL,302000,5,2026-05-31 10:00:00
UMK004568,STABIL,122000,5,2026-05-31 10:00:00
UMK004569,STABIL,3834000,2,2026-05-31 10:00:00
UMK004570,STABIL,71000,2,2026-05-31 10:00:00
UMK004571,STABIL,345000,6,2026-05-31 10:00:00
UMK004572,NAIK,833000,5,2026-05-31 10:00:00
UMK004573,STABIL,308000,6,2026-05-31 10:00:00
UMK004574,NAIK,395000,3,2026-05-31 10:00:00
UMK004575,STABIL,537000,1,2026-05-31 10:00:00
UMK004576,STABIL,1074000,1,2026-05-31 10:00:00
UMK004577,STABIL,872000,6,2026-05-31 10:00:00
UMK004578,STABIL,2361000,2,2026-05-31 10:00:00
UMK004579,NAIK,109000,4,2026-05-31 10:00:00
UMK004580,STABIL,1488000,5,2026-05-31 10:00:00
UMK004581,STABIL,146000,3,2026-05-31 10:00:00
UMK004582,STABIL,197000,7,2026-05-31 10:00:00
UMK004583,STABIL,326000,6,2026-05-31 10:00:00
UMK004584,STABIL,356000,5,2026-05-31 10:00:00
UMK004585,STABIL,620000,5,2026-05-31 10:00:00
UMK004586,EKSPANSI,200000,6,2026-05-31 10:00:00
UMK004587,STABIL,293000,3,2026-05-31 10:00:00
UMK004588,EKSPANSI,281000,2,2026-05-31 10:00:00
UMK004589,STABIL,266000,7,2026-05-31 10:00:00
UMK004590,NAIK,971000,5,2026-05-31 10:00:00
UMK004591,STABIL,139000,5,2026-05-31 10:00:00
UMK004592,STABIL,754000,3,2026-05-31 10:00:00
UMK004593,STABIL,224000,3,2026-05-31 10:00:00
UMK004594,STABIL,463000,6,2026-05-31 10:00:00
UMK004595,STABIL,666000,2,2026-05-31 10:00:00
UMK004596,STABIL,746000,2,2026-05-31 10:00:00
UMK004597,NAIK,902000,4,2026-05-31 10:00:00
UMK004598,NAIK,115000,7,2026-05-31 10:00:00
UMK004599,STABIL,303000,5,2026-05-31 10:00:00
UMK004600,STABIL,145000,2,2026-05-31 10:00:00
UMK004601,STABIL,222000,4,2026-05-31 10:00:00
UMK004602,STABIL,627000,5,2026-05-31 10:00:00
UMK004603,STABIL,121000,5,2026-05-31 10:00:00
UMK004604,NAIK,134000,5,2026-05-31 10:00:00
UMK004605,TURUN,209000,2,2026-05-31 10:00:00
UMK004606,NAIK,309000,5,2026-05-31 10:00:00
UMK004607,STABIL,489000,4,2026-05-31 10:00:00
UMK004608,STABIL,252000,3,2026-05-31 10:00:00
UMK004609,STABIL,518000,4,2026-05-31 10:00:00
UMK004610,STABIL,284000,2,2026-05-31 10:00:00
UMK004611,STABIL,108000,5,2026-05-31 10:00:00
UMK004612,STABIL,114000,5,2026-05-31 10:00:00
UMK004613,STABIL,366000,3,2026-05-31 10:00:00
UMK004614,STABIL,657000,4,2026-05-31 10:00:00
UMK004615,STABIL,204000,5,2026-05-31 10:00:00
UMK004616,STABIL,157000,6,2026-05-31 10:00:00
UMK004617,STABIL,595000,4,2026-05-31 10:00:00
UMK004618,STABIL,432000,3,2026-05-31 10:00:00
UMK004619,NAIK,1805000,3,2026-05-31 10:00:00
UMK004620,NAIK,167000,2,2026-05-31 10:00:00
UMK004621,NAIK,240000,4,2026-05-31 10:00:00
UMK004622,NAIK,367000,5,2026-05-31 10:00:00
UMK004623,STABIL,258000,7,2026-05-31 10:00:00
UMK004624,STABIL,358000,5,2026-05-31 10:00:00
UMK004625,STABIL,137000,4,2026-05-31 10:00:00
UMK004626,STABIL,569000,3,2026-05-31 10:00:00
UMK004627,NAIK,221000,4,2026-05-31 10:00:00
UMK004628,NAIK,464000,3,2026-05-31 10:00:00
UMK004629,NAIK,504000,1,2026-05-31 10:00:00
UMK004630,STABIL,964000,4,2026-05-31 10:00:00
UMK004631,STABIL,165000,3,2026-05-31 10:00:00
UMK004632,EKSPANSI,552000,4,2026-05-31 10:00:00
UMK004633,NAIK,134000,3,2026-05-31 10:00:00
UMK004634,NAIK,263000,5,2026-05-31 10:00:00
UMK004635,STABIL,197000,4,2026-05-31 10:00:00
UMK004636,STABIL,263000,2,2026-05-31 10:00:00
UMK004637,STABIL,1514000,4,2026-05-31 10:00:00
UMK004638,NAIK,335000,1,2026-05-31 10:00:00
UMK004639,NAIK,472000,3,2026-05-31 10:00:00
UMK004640,STABIL,93000,5,2026-05-31 10:00:00
UMK004641,STABIL,292000,4,2026-05-31 10:00:00
UMK004642,STABIL,546000,6,2026-05-31 10:00:00
UMK004643,STABIL,430000,3,2026-05-31 10:00:00
UMK004644,NAIK,1407000,3,2026-05-31 10:00:00
UMK004645,STABIL,178000,5,2026-05-31 10:00:00
UMK004646,STABIL,297000,6,2026-05-31 10:00:00
UMK004647,STABIL,160000,4,2026-05-31 10:00:00
UMK004648,STABIL,873000,3,2026-05-31 10:00:00
UMK004649,STABIL,1037000,3,2026-05-31 10:00:00
UMK004650,NAIK,299000,7,2026-05-31 10:00:00
UMK004651,STABIL,721000,6,2026-05-31 10:00:00
UMK004652,STABIL,781000,4,2026-05-31 10:00:00
UMK004653,NAIK,262000,2,2026-05-31 10:00:00
UMK004654,NAIK,448000,3,2026-05-31 10:00:00
UMK004655,STABIL,297000,3,2026-05-31 10:00:00
UMK004656,TURUN,248234,3,2026-05-31 10:00:00
UMK004657,STABIL,188000,1,2026-05-31 10:00:00
UMK004658,STABIL,480000,2,2026-05-31 10:00:00
UMK004659,STABIL,169000,5,2026-05-31 10:00:00
UMK004660,STABIL,644000,5,2026-05-31 10:00:00
UMK004661,EKSPANSI,250000,6,2026-05-31 10:00:00
UMK004662,EKSPANSI,465000,4,2026-05-31 10:00:00
UMK004663,STABIL,195000,4,2026-05-31 10:00:00
UMK004664,STABIL,130000,3,2026-05-31 10:00:00
UMK004665,NAIK,429000,2,2026-05-31 10:00:00
UMK004666,STABIL,107000,7,2026-05-31 10:00:00
UMK004667,STABIL,388000,5,2026-05-31 10:00:00
UMK004668,STABIL,262000,5,2026-05-31 10:00:00
UMK004669,STABIL,342000,4,2026-05-31 10:00:00
UMK004670,STABIL,270000,4,2026-05-31 10:00:00
UMK004671,STABIL,116890,6,2026-05-31 10:00:00
UMK004672,STABIL,853000,2,2026-05-31 10:00:00
UMK004673,STABIL,641000,5,2026-05-31 10:00:00
UMK004674,STABIL,190000,3,2026-05-31 10:00:00
UMK004675,BERISIKO,309000,7,2026-05-31 10:00:00
UMK004676,EKSPANSI,311000,8,2026-05-31 10:00:00
UMK004677,NAIK,755000,4,2026-05-31 10:00:00
UMK004678,STABIL,505000,4,2026-05-31 10:00:00
UMK004679,STABIL,534000,7,2026-05-31 10:00:00
UMK004680,NAIK,780000,5,2026-05-31 10:00:00
UMK004681,NAIK,484000,3,2026-05-31 10:00:00
UMK004682,STABIL,212000,4,2026-05-31 10:00:00
UMK004683,STABIL,433000,3,2026-05-31 10:00:00
UMK004684,STABIL,642000,4,2026-05-31 10:00:00
UMK004685,NAIK,1917000,4,2026-05-31 10:00:00
UMK004686,STABIL,423000,3,2026-05-31 10:00:00
UMK004687,STABIL,164000,3,2026-05-31 10:00:00
UMK004688,NAIK,100000,3,2026-05-31 10:00:00
UMK004689,STABIL,70000,6,2026-05-31 10:00:00
UMK004690,NAIK,435000,3,2026-05-31 10:00:00
UMK004691,NAIK,728000,4,2026-05-31 10:00:00
UMK004692,NAIK,388000,5,2026-05-31 10:00:00
UMK004693,EKSPANSI,848000,2,2026-05-31 10:00:00
UMK004694,STABIL,266000,6,2026-05-31 10:00:00
UMK004695,STABIL,158000,6,2026-05-31 10:00:00
UMK004696,STABIL,333000,6,2026-05-31 10:00:00
UMK004697,NAIK,1220000,1,2026-05-31 10:00:00
UMK004698,NAIK,457000,2,2026-05-31 10:00:00
UMK004699,STABIL,155000,6,2026-05-31 10:00:00
UMK004700,STABIL,1562000,5,2026-05-31 10:00:00
UMK004701,STABIL,182000,3,2026-05-31 10:00:00
UMK004702,STABIL,328000,4,2026-05-31 10:00:00
UMK004703,STABIL,319000,6,2026-05-31 10:00:00
UMK004704,STABIL,135000,3,2026-05-31 10:00:00
UMK004705,NAIK,609000,6,2026-05-31 10:00:00
UMK004706,STABIL,356000,6,2026-05-31 10:00:00
UMK004707,NAIK,361000,6,2026-05-31 10:00:00
UMK004708,EKSPANSI,256000,4,2026-05-31 10:00:00
UMK004709,STABIL,397000,3,2026-05-31 10:00:00
UMK004710,STABIL,2940000,7,2026-05-31 10:00:00
UMK004711,STABIL,446000,4,2026-05-31 10:00:00
UMK004712,STABIL,100000,5,2026-05-31 10:00:00
UMK004713,STABIL,336000,4,2026-05-31 10:00:00
UMK004714,STABIL,475000,5,2026-05-31 10:00:00
UMK004715,NAIK,207000,5,2026-05-31 10:00:00
UMK004716,STABIL,362000,3,2026-05-31 10:00:00
UMK004717,EKSPANSI,1076000,4,2026-05-31 10:00:00
UMK004718,STABIL,1206000,3,2026-05-31 10:00:00
UMK004719,STABIL,280000,3,2026-05-31 10:00:00
UMK004720,STABIL,190000,1,2026-05-31 10:00:00
UMK004721,STABIL,770000,5,2026-05-31 10:00:00
UMK004722,STABIL,128000,2,2026-05-31 10:00:00
UMK004723,NAIK,168000,1,2026-05-31 10:00:00
UMK004724,STABIL,394000,2,2026-05-31 10:00:00
UMK004725,STABIL,1067000,4,2026-05-31 10:00:00
UMK004726,STABIL,649000,6,2026-05-31 10:00:00
UMK004727,NAIK,376000,6,2026-05-31 10:00:00
UMK004728,STABIL,677000,5,2026-05-31 10:00:00
UMK004729,STABIL,164000,6,2026-05-31 10:00:00
UMK004730,STABIL,86000,4,2026-05-31 10:00:00
UMK004731,STABIL,275000,6,2026-05-31 10:00:00
UMK004732,STABIL,132000,5,2026-05-31 10:00:00
UMK004733,STABIL,234000,4,2026-05-31 10:00:00
UMK004734,STABIL,753000,5,2026-05-31 10:00:00
UMK004735,STABIL,231000,6,2026-05-31 10:00:00
UMK004736,NAIK,421000,4,2026-05-31 10:00:00
UMK004737,NAIK,520000,5,2026-05-31 10:00:00
UMK004738,NAIK,506000,6,2026-05-31 10:00:00
UMK004739,STABIL,1286000,5,2026-05-31 10:00:00
UMK004740,STABIL,419000,3,2026-05-31 10:00:00
UMK004741,STABIL,814000,6,2026-05-31 10:00:00
UMK004742,STABIL,422000,7,2026-05-31 10:00:00
UMK004743,STABIL,2346000,4,2026-05-31 10:00:00
UMK004744,STABIL,1382000,4,2026-05-31 10:00:00
UMK004745,EKSPANSI,646000,4,2026-05-31 10:00:00
UMK004746,STABIL,285000,3,2026-05-31 10:00:00
UMK004747,NAIK,441000,3,2026-05-31 10:00:00
UMK004748,STABIL,441000,2,2026-05-31 10:00:00
UMK004749,NAIK,491000,5,2026-05-31 10:00:00
UMK004750,STABIL,116000,4,2026-05-31 10:00:00
UMK004751,EKSPANSI,299000,4,2026-05-31 10:00:00
UMK004752,STABIL,245000,2,2026-05-31 10:00:00
UMK004753,TURUN,158403,4,2026-05-31 10:00:00
UMK004754,STABIL,2297000,6,2026-05-31 10:00:00
UMK004755,STABIL,667000,5,2026-05-31 10:00:00
UMK004756,STABIL,97000,6,2026-05-31 10:00:00
UMK004757,STABIL,598000,2,2026-05-31 10:00:00
UMK004758,NAIK,121000,3,2026-05-31 10:00:00
UMK004759,STABIL,291000,6,2026-05-31 10:00:00
UMK004760,STABIL,188000,2,2026-05-31 10:00:00
UMK004761,STABIL,396000,3,2026-05-31 10:00:00
UMK004762,STABIL,120000,3,2026-05-31 10:00:00
UMK004763,STABIL,149000,6,2026-05-31 10:00:00
UMK004764,STABIL,351000,3,2026-05-31 10:00:00
UMK004765,STABIL,521000,2,2026-05-31 10:00:00
UMK004766,NAIK,308000,3,2026-05-31 10:00:00
UMK004767,BERISIKO,124000,4,2026-05-31 10:00:00
UMK004768,STABIL,111000,3,2026-05-31 10:00:00
UMK004769,STABIL,306000,5,2026-05-31 10:00:00
UMK004770,STABIL,69000,4,2026-05-31 10:00:00
UMK004771,NAIK,1079000,3,2026-05-31 10:00:00
UMK004772,STABIL,926000,2,2026-05-31 10:00:00
UMK004773,STABIL,909000,7,2026-05-31 10:00:00
UMK004774,NAIK,362000,4,2026-05-31 10:00:00
UMK004775,STABIL,382000,6,2026-05-31 10:00:00
UMK004776,STABIL,314000,4,2026-05-31 10:00:00
UMK004777,STABIL,267000,5,2026-05-31 10:00:00
UMK004778,STABIL,269000,7,2026-05-31 10:00:00
UMK004779,STABIL,504000,3,2026-05-31 10:00:00
UMK004780,STABIL,149000,5,2026-05-31 10:00:00
UMK004781,STABIL,857000,5,2026-05-31 10:00:00
UMK004782,STABIL,423000,2,2026-05-31 10:00:00
UMK004783,STABIL,1119000,5,2026-05-31 10:00:00
UMK004784,STABIL,349000,2,2026-05-31 10:00:00
UMK004785,NAIK,447000,4,2026-05-31 10:00:00
UMK004786,NAIK,287000,3,2026-05-31 10:00:00
UMK004787,STABIL,174000,5,2026-05-31 10:00:00
UMK004788,NAIK,1236000,4,2026-05-31 10:00:00
UMK004789,STABIL,165000,7,2026-05-31 10:00:00
UMK004790,NAIK,340000,4,2026-05-31 10:00:00
UMK004791,STABIL,1627000,6,2026-05-31 10:00:00
UMK004792,NAIK,264000,4,2026-05-31 10:00:00
UMK004793,NAIK,388000,3,2026-05-31 10:00:00
UMK004794,EKSPANSI,766000,8,2026-05-31 10:00:00
UMK004795,STABIL,731000,6,2026-05-31 10:00:00
UMK004796,STABIL,286000,4,2026-05-31 10:00:00
UMK004797,NAIK,564000,1,2026-05-31 10:00:00
UMK004798,STABIL,480000,4,2026-05-31 10:00:00
UMK004799,NAIK,334000,6,2026-05-31 10:00:00
UMK004800,STABIL,449000,3,2026-05-31 10:00:00
UMK004801,STABIL,834000,4,2026-05-31 10:00:00
UMK004802,NAIK,627000,7,2026-05-31 10:00:00
UMK004803,STABIL,820000,4,2026-05-31 10:00:00
UMK004804,STABIL,1184000,6,2026-05-31 10:00:00
UMK004805,NAIK,678000,6,2026-05-31 10:00:00
UMK004806,STABIL,272000,5,2026-05-31 10:00:00
UMK004807,STABIL,395000,6,2026-05-31 10:00:00
UMK004808,STABIL,1142000,7,2026-05-31 10:00:00
UMK004809,NAIK,286000,2,2026-05-31 10:00:00
UMK004810,STABIL,106000,7,2026-05-31 10:00:00
UMK004811,NAIK,345000,5,2026-05-31 10:00:00
UMK004812,NAIK,907000,2,2026-05-31 10:00:00
UMK004813,STABIL,411000,4,2026-05-31 10:00:00
UMK004814,STABIL,304000,6,2026-05-31 10:00:00
UMK004815,NAIK,642000,6,2026-05-31 10:00:00
UMK004816,NAIK,995000,7,2026-05-31 10:00:00
UMK004817,EKSPANSI,1187000,6,2026-05-31 10:00:00
UMK004818,STABIL,252000,7,2026-05-31 10:00:00
UMK004819,STABIL,432000,3,2026-05-31 10:00:00
UMK004820,STABIL,109000,3,2026-05-31 10:00:00
UMK004821,STABIL,137000,3,2026-05-31 10:00:00
UMK004822,NAIK,358000,3,2026-05-31 10:00:00
UMK004823,STABIL,270000,1,2026-05-31 10:00:00
UMK004824,NAIK,445000,2,2026-05-31 10:00:00
UMK004825,STABIL,430000,6,2026-05-31 10:00:00
UMK004826,STABIL,314000,7,2026-05-31 10:00:00
UMK004827,STABIL,890000,3,2026-05-31 10:00:00
UMK004828,NAIK,304000,5,2026-05-31 10:00:00
UMK004829,EKSPANSI,390000,4,2026-05-31 10:00:00
UMK004830,STABIL,345000,2,2026-05-31 10:00:00
UMK004831,STABIL,168000,6,2026-05-31 10:00:00
UMK004832,NAIK,939000,4,2026-05-31 10:00:00
UMK004833,NAIK,607000,7,2026-05-31 10:00:00
UMK004834,NAIK,443000,1,2026-05-31 10:00:00
UMK004835,EKSPANSI,760000,6,2026-05-31 10:00:00
UMK004836,EKSPANSI,633000,6,2026-05-31 10:00:00
UMK004837,NAIK,380000,2,2026-05-31 10:00:00
UMK004838,STABIL,195000,4,2026-05-31 10:00:00
UMK004839,STABIL,585000,2,2026-05-31 10:00:00
UMK004840,STABIL,113000,3,2026-05-31 10:00:00
UMK004841,STABIL,424000,4,2026-05-31 10:00:00
UMK004842,EKSPANSI,347000,2,2026-05-31 10:00:00
UMK004843,STABIL,422000,5,2026-05-31 10:00:00
UMK004844,TURUN,44430,5,2026-05-31 10:00:00
UMK004845,STABIL,185000,2,2026-05-31 10:00:00
UMK004846,STABIL,704000,3,2026-05-31 10:00:00
UMK004847,STABIL,322000,3,2026-05-31 10:00:00
UMK004848,NAIK,121000,4,2026-05-31 10:00:00
UMK004849,NAIK,184000,4,2026-05-31 10:00:00
UMK004850,STABIL,81988,5,2026-05-31 10:00:00
UMK004851,STABIL,307000,2,2026-05-31 10:00:00
UMK004852,STABIL,393000,6,2026-05-31 10:00:00
UMK004853,STABIL,1163000,3,2026-05-31 10:00:00
UMK004854,STABIL,205000,6,2026-05-31 10:00:00
UMK004855,STABIL,217000,3,2026-05-31 10:00:00
UMK004856,NAIK,461000,5,2026-05-31 10:00:00
UMK004857,NAIK,253000,4,2026-05-31 10:00:00
UMK004858,STABIL,750000,3,2026-05-31 10:00:00
UMK004859,STABIL,184000,4,2026-05-31 10:00:00
UMK004860,STABIL,170000,3,2026-05-31 10:00:00
UMK004861,STABIL,94000,5,2026-05-31 10:00:00
UMK004862,STABIL,273000,1,2026-05-31 10:00:00
UMK004863,NAIK,244000,6,2026-05-31 10:00:00
UMK004864,STABIL,304000,6,2026-05-31 10:00:00
UMK004865,NAIK,825000,6,2026-05-31 10:00:00
UMK004866,STABIL,122000,6,2026-05-31 10:00:00
UMK004867,STABIL,63000,5,2026-05-31 10:00:00
UMK004868,NAIK,437000,5,2026-05-31 10:00:00
UMK004869,STABIL,228000,4,2026-05-31 10:00:00
UMK004870,NAIK,447000,2,2026-05-31 10:00:00
UMK004871,STABIL,236000,4,2026-05-31 10:00:00
UMK004872,STABIL,253000,4,2026-05-31 10:00:00
UMK004873,STABIL,148000,4,2026-05-31 10:00:00
UMK004874,NAIK,882000,5,2026-05-31 10:00:00
UMK004875,STABIL,173000,4,2026-05-31 10:00:00
UMK004876,STABIL,314000,2,2026-05-31 10:00:00
UMK004877,STABIL,54000,4,2026-05-31 10:00:00
UMK004878,EKSPANSI,264000,4,2026-05-31 10:00:00
UMK004879,STABIL,235000,2,2026-05-31 10:00:00
UMK004880,NAIK,187000,2,2026-05-31 10:00:00
UMK004881,NAIK,980000,2,2026-05-31 10:00:00
UMK004882,STABIL,2615000,6,2026-05-31 10:00:00
UMK004883,STABIL,74000,2,2026-05-31 10:00:00
UMK004884,NAIK,493000,5,2026-05-31 10:00:00
UMK004885,EKSPANSI,450000,6,2026-05-31 10:00:00
UMK004886,STABIL,76000,3,2026-05-31 10:00:00
UMK004887,STABIL,125000,4,2026-05-31 10:00:00
UMK004888,STABIL,248000,2,2026-05-31 10:00:00
UMK004889,STABIL,157000,5,2026-05-31 10:00:00
UMK004890,STABIL,440000,4,2026-05-31 10:00:00
UMK004891,STABIL,119000,4,2026-05-31 10:00:00
UMK004892,NAIK,564000,5,2026-05-31 10:00:00
UMK004893,NAIK,209000,6,2026-05-31 10:00:00
UMK004894,STABIL,787000,5,2026-05-31 10:00:00
UMK004895,STABIL,957000,5,2026-05-31 10:00:00
UMK004896,NAIK,167000,2,2026-05-31 10:00:00
UMK004897,NAIK,491000,4,2026-05-31 10:00:00
UMK004898,STABIL,260000,4,2026-05-31 10:00:00
UMK004899,STABIL,137000,5,2026-05-31 10:00:00
UMK004900,STABIL,241000,2,2026-05-31 10:00:00
UMK004901,STABIL,88000,3,2026-05-31 10:00:00
UMK004902,STABIL,360000,2,2026-05-31 10:00:00
UMK004903,STABIL,278000,4,2026-05-31 10:00:00
UMK004904,NAIK,2655000,3,2026-05-31 10:00:00
UMK004905,STABIL,361000,6,2026-05-31 10:00:00
UMK004906,STABIL,202000,3,2026-05-31 10:00:00
UMK004907,EKSPANSI,266000,4,2026-05-31 10:00:00
UMK004908,NAIK,582000,4,2026-05-31 10:00:00
UMK004909,NAIK,322000,4,2026-05-31 10:00:00
UMK004910,NAIK,482000,7,2026-05-31 10:00:00
UMK004911,STABIL,536000,5,2026-05-31 10:00:00
UMK004912,STABIL,179000,5,2026-05-31 10:00:00
UMK004913,NAIK,370000,7,2026-05-31 10:00:00
UMK004914,STABIL,745000,7,2026-05-31 10:00:00
UMK004915,NAIK,482000,3,2026-05-31 10:00:00
UMK004916,STABIL,276000,5,2026-05-31 10:00:00
UMK004917,STABIL,266000,6,2026-05-31 10:00:00
UMK004918,STABIL,362000,1,2026-05-31 10:00:00
UMK004919,NAIK,263000,7,2026-05-31 10:00:00
UMK004920,NAIK,133000,5,2026-05-31 10:00:00
UMK004921,STABIL,180000,6,2026-05-31 10:00:00
UMK004922,NAIK,146000,5,2026-05-31 10:00:00
UMK004923,STABIL,545000,5,2026-05-31 10:00:00
UMK004924,STABIL,953000,5,2026-05-31 10:00:00
UMK004925,STABIL,466000,5,2026-05-31 10:00:00
UMK004926,STABIL,544000,5,2026-05-31 10:00:00
UMK004927,STABIL,179000,5,2026-05-31 10:00:00
UMK004928,STABIL,65000,4,2026-05-31 10:00:00
UMK004929,STABIL,126000,4,2026-05-31 10:00:00
UMK004930,STABIL,474000,6,2026-05-31 10:00:00
