akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN001855,UMKM,Yoeke Cahyani,yoeke_cahyani.1855@bisnis.id,085227231173,sha256$brwZVXPhxeRqx_hRwq3vVg$ad1e2bc0039f5d83adccdfb2a6465e1c60df0a438bde1684c3400fa314d06354,true,2025-01-25 22:34:43,2025-12-14 17:53:11,2025-01-23 15:34:43,2025-12-14 17:53:11
AKUN001856,UMKM,Lolo Basuki,lolo_basuki.1856@mail.com,088289132447,sha256$yYbTSFOoKazzB1dxJ5fMeg$554575da254d95ccb161f762ae5a4cae3d6f9caaa6f5cad98ff5f5ceced386da,true,2025-10-25 00:43:44,,2025-10-24 06:43:44,2025-10-24 06:43:44
AKUN001857,UMKM,Najma Manggala,nm01857@gmail.com,08575250938,sha256$i1L__j-S9IXscyZJ747hvg$650b0e05e2fbde4fe5e75311dd23e72aa82352cffeaf71070f592f235ccce3f8,true,2026-04-12 17:33:40,,2026-04-10 12:33:40,2026-04-10 12:33:40
AKUN001858,UMKM,Taufik Kusuma,tk01858@icloud.com,085657480741,sha256$_JTNkUZwjxFRXh8mmd_T-w$b15ec380b96e2ded248b6a48945325fd7def513b33865d10c16eba257979ee8d,true,,2026-04-20 08:18:47,2025-08-22 01:58:28,2026-04-20 08:18:47
AKUN001859,UMKM,Ratna Azzahra,ratna.01859@umkm.id,081164171719,sha256$56M2IOnmXQSetB-q4zbgJA$b12deeddce85b690d1e2ea1bd5b8a5dcf2e86355c32432a1e7a6f5bc2eb18b13,true,2024-06-05 17:13:31,2024-06-11 16:56:55,2024-06-02 02:13:31,2024-06-11 16:56:55
AKUN001860,UMKM,Salma Anggraini,sa01860@outlook.com,08987616705,sha256$fRg9pLLxSXuXN1J56kmgdg$efaef464f22209b97a613da560b55d9d5b533e7709d8c2681973f24660ddba9d,true,2024-04-10 20:06:15,2026-01-29 02:38:08,2024-04-09 11:06:15,2026-01-29 02:38:08
AKUN001861,UMKM,Sulastri Wijayanti,sulastri_wijayanti.1861@mail.com,089776322691,sha256$_Nv5lc3-kRZhlo7A5fc8SA$6a5c4d79d019003e6366f172b250bc89aec4fd39801bff20dcca5a5275f41b24,true,2026-02-08 23:36:23,2026-02-09 00:28:19,2026-02-08 07:36:23,2026-02-09 00:28:19
AKUN001862,UMKM,Mardiyah Handayani,mardiyah.01862@outlook.com,085172357563,sha256$AU3b6fKtLEhXM3PpFOk0yA$e3b99d4b8488e9ca88767be8e9196ad55a5caa868718c1a03ddf263ff90c8145,true,,,2025-02-15 20:16:10,2025-02-15 20:16:10
AKUN001863,UMKM,Suyatno Wijaya,suyatno-wijaya-1671@outlook.com,088880471129,sha256$uAyIyRf9OP3SGGqrxeaQIQ$6473b3a6c2479ff93ebfd05ea41c39c4f92a0cf1c5d9e4d524efa491d8f71af2,true,2025-04-27 15:26:50,2025-04-29 14:52:29,2025-04-27 13:26:50,2025-04-29 14:52:29
AKUN001864,UMKM,Puspita Amalia,puspita.01864@gmail.com,0897134124461,sha256$92gBcAkCmrIb5XSRs7NBlw$b04a15a9ca06ce170778c7e69390aefd8906bbac1ad3259822557a6c45c0db13,true,,2025-01-02 21:29:31,2024-03-09 01:20:52,2025-01-02 21:29:31
AKUN001865,UMKM,Anisa Ade,anisaade865@umkm.id,08135339789,sha256$UFhd_ehLsACtXNXT7ufizA$8dde307155f0eb818c5a3ddbdaeb732cb83f4b2d2b6e14ecbb31427020a45d21,true,2025-05-01 06:54:25,2026-02-01 20:42:54,2025-04-28 21:54:25,2026-02-01 20:42:54
AKUN001866,UMKM,Rina Syakira,rs01866@yahoo.co.id,085746983166,sha256$_ghuE8BtSoGBqcuNWT3sKw$0eda3113795fece8f722aaad30774c8a04b25f494f5f90d39425d9dcbb49d081,true,2024-10-07 11:41:08,2026-01-07 11:23:42,2024-10-03 15:41:08,2026-01-07 11:23:42
AKUN001867,UMKM,Dian Fauziah,dian_fauziah.1867@gmail.com,0851304521314,sha256$FsFolKF_ZIB0xLxjc51wFg$865bbe1f19828394354e2b682680da4262af2f3537ba37739b671fcfebf72fe1,true,2026-05-10 01:13:46,2026-05-22 16:27:07,2026-05-07 05:13:46,2026-05-22 16:27:07
AKUN001868,UMKM,Bayu Widodo,bayu_widodo.1868@bisnis.id,085127066811,sha256$D93aDl14ZyoMSm5ddbXHug$59c38015049a72109244244517a84e41bfc957064a0d4566507c26ec6f75358f,true,2024-03-01 14:51:12,,2024-03-01 13:51:12,2024-03-01 13:51:12
AKUN001869,UMKM,Kartika Haryanto,kartika_haryanto.1869@outlook.com,085575238100,sha256$L94RL7VorgZ134QC-Q4-QQ$bbbd1cd7cbc6d43800df58eb5b82d1aaab4313e31cfd36249919dcf1ff445972,true,2025-06-24 12:11:42,2026-04-06 07:50:21,2025-06-22 05:11:42,2026-04-06 07:50:21
AKUN001870,UMKM,Galih Kurniawan,galih.kurniawan27@outlook.com,089782003706,sha256$xQwSYYt1emB6vGN0am3gYg$e75080f21ace6387ff6f203881fe77df82044ec491fa9dc52e39c1cc92e6fa61,true,2025-08-07 07:31:21,2026-02-19 08:51:04,2025-08-03 10:31:21,2026-02-19 08:51:04
AKUN001871,UMKM,Miftah Firmansyah,miftahfirmansyah871@outlook.com,089529456520,sha256$fsIhKJaMrg6iMVYYLFOZEg$b40865420701cc9679001f53110de6c353409fb607fced215606228236406dbc,true,2025-07-07 10:15:44,2025-07-28 10:02:28,2025-07-06 10:15:44,2025-07-28 10:02:28
AKUN001872,UMKM,Fauzan Ramadhan,fr01872@umkm.id,08119520300,sha256$e6zyX9dijf3tSqHSyZIJKg$2ccbd62cf46181180494b8af62ee0023ebe85bcff67601cb4fb5ef037d5faff0,true,2025-07-14 07:36:16,2025-09-04 11:57:00,2025-07-12 09:36:16,2025-09-04 11:57:00
AKUN001873,UMKM,Annisa Ryannareta,annisa.ryannareta30@mail.com,088811219233,sha256$e1MRQ0H610YMm-OJ_5m0_w$07d9cddfa35a22fb4134a5833234f184598a7fd3cdaf154a9c81faabfc085c28,true,2024-10-17 21:48:28,2025-06-30 23:41:06,2024-10-16 03:48:28,2025-06-30 23:41:06
AKUN001874,UMKM,Lois Yusnita,loisyusnita874@yahoo.co.id,0811824664409,sha256$CRPak2DFt9e8lKHTONMw7A$c8adb47a63465a998e60cbfe8c1a5dba25dbc1779f74fe1b023e8ab1f8d07826,false,2024-09-26 18:51:50,2024-12-01 12:52:16,2024-09-24 20:51:50,2024-12-01 12:52:16
AKUN001875,UMKM,Satria Fadhilah,satria.01875@umkm.id,08525043556,sha256$OVnsKHG3iACHIQYn7xflGg$3620c803e6935408c7eddf1b6c1c72465d2f65680fa2dedae3665151153e37ed,true,2025-10-11 02:29:08,2026-02-01 14:55:50,2025-10-08 13:29:08,2026-02-01 14:55:50
AKUN001876,UMKM,Bahlil Ramadhani,bahlilramadhani876@yahoo.co.id,0897418618260,sha256$egeUlmA_XJfP9xj0rzYwVA$40791d79f6032552769973d7a8fd79e1796c4d91e384937079525b34390b7255,true,,,2024-09-11 19:33:35,2024-09-11 19:33:35
AKUN001877,UMKM,Rizal Anjani,rizal.01877@gmail.com,08213657007,sha256$loL1Ca4_k4qvP2rTQm7QKw$679ad657e7f0bd750d1b0d4ae8038f8c77294f2d66f4c1d2828ebf44ee1464ce,true,2024-03-14 15:51:57,2026-04-19 12:50:16,2024-03-11 23:51:57,2026-04-19 12:50:16
AKUN001878,UMKM,Gilang Santoso,gilangsantoso878@yahoo.co.id,082328958593,sha256$4wUo9LafEwk-5VmNIOj8CQ$aa388be1ef1b889ae84bac86dbfc495bf0ea83e62882b90935ad1c7fd83c73a4,true,2025-03-19 08:19:36,,2025-03-17 01:19:36,2025-03-17 01:19:36
AKUN001879,UMKM,Ayu Sari,ayusari879@mail.com,081127253120,sha256$O-aqlIFu7O92d5l997oqyw$893299cbeaf60bdec21f33f1d2d5fde2497135819c303c2381fbba2da13aacb1,true,2026-02-18 14:11:37,2026-03-06 18:02:07,2026-02-16 08:11:37,2026-03-06 18:02:07
AKUN001880,UMKM,Rendra Puspita,rp01880@mail.com,085163553857,sha256$rheo249-00j3Ter9kvBvMQ$c8d342419d07b64e9584122cea6411ac877177c1fa184d93174c4557e5c13374,true,2025-09-21 22:45:53,2025-11-02 17:55:43,2025-09-20 06:45:53,2025-11-02 17:55:43
AKUN001881,UMKM,Titin Aryati,titinaryati881@mail.com,088218318512,sha256$CyWI9QjfcHwJ4QJI-kgRGg$b016528dc39187d7cfec13cbd8655a6bb1df99a78757a8ecae251bfd22b4a726,true,2025-11-09 07:52:29,2026-02-17 04:27:26,2025-11-06 20:52:29,2026-02-17 04:27:26
AKUN001882,UMKM,Khusnul Afifansyah,khusnul_afifansyah.1882@umkm.id,082141839229,sha256$FuVCxGP7KV_UHb-OYmsOug$a34c6abf15de9d78af8f30a920d112ba7bdde1d87864a7768ad1ecc6955d8bf3,false,2025-11-12 12:43:32,2026-02-01 05:52:41,2025-11-11 20:43:32,2026-02-01 05:52:41
AKUN001883,UMKM,Wulan Wicaksono,wulan.01883@outlook.com,0853118692375,sha256$y5--5RllfVVWSsP2BPLFnw$54bc564e865ecd69ef2ffa7dacf23d4fd9b67dc1a0920aa035f5fd807a87921e,true,2024-12-04 14:38:05,,2024-12-02 20:38:05,2024-12-02 20:38:05
AKUN001884,UMKM,Mursid Herlambang,mursid.herlambang41@gmail.com,089898981150,sha256$cXSiYAAmJGyh9Bmny_OVKA$2f5c8e26ef6f183793cc324980b13b974a4347e254f1a78f2451292953a5742e,true,2024-03-10 12:55:59,2025-02-18 04:11:48,2024-03-07 19:55:59,2025-02-18 04:11:48
AKUN001885,UMKM,Nur Setyowati,nur-setyowati-2045@gmail.com,087762073654,sha256$PvfWluP4ti0JSZPJhadXcg$279a8258f47bf0f0bd6c9276b340ccc7625413adf0a2b53a1acd3d2a66d622c7,true,2024-03-27 12:30:05,,2024-03-25 11:30:05,2024-03-25 11:30:05
AKUN001886,UMKM,Putri Asih,putri-asih-2062@gmail.com,082348306332,sha256$TtA2e6ZaxN_2l9UDqGW2cg$10ca1ca62574ce58ba3dc748c74a199f593f2ae86c497882347f18d8e62bd630,true,2026-04-05 13:26:26,2026-04-05 15:08:21,2026-04-02 01:26:26,2026-04-05 15:08:21
AKUN001887,UMKM,Aulia Wahyuni,aulia_wahyuni.1887@outlook.com,0878468109232,sha256$bBc3g5hTVkhnVuO6avDXLA$a2de9cc9de43421e2101a71d300cf518b68e3dac427f98f115e3d4673115520b,true,2025-04-17 19:19:01,2025-12-04 14:30:53,2025-04-17 10:19:01,2025-12-04 14:30:53
AKUN001888,UMKM,Teguh Pramono,teguh-pramono-2096@yahoo.co.id,089544738478,sha256$wXUIl2w4ZPrf4tVp-vUE5A$eca9c37cf9abb37766df875f2e637e19720672f788bc5a3e6d3441ad619889f3,true,,2025-06-02 12:45:39,2024-11-17 10:06:31,2025-06-02 12:45:39
AKUN001889,UMKM,Kirana Amin,kiranaamin889@icloud.com,085680197539,sha256$zbPfP9BbbEyPz_YNqQfREg$c5df4b9cf9b1b1d16635df93b5054a82ccb4a6bd9bef9a48020819ec4ec0e829,true,2025-07-09 12:13:26,2026-01-11 06:39:00,2025-07-06 01:13:26,2026-01-11 06:39:00
AKUN001890,UMKM,Dimas Mahardika,dimas.mahardika47@mail.com,08813252953,sha256$o7XeseYa0q7sENzpWue_5Q$c4579d05a2dbe6c9793218654334d22f047d05f137b5e155d65ebff55dd480ee,true,,2026-04-29 23:56:49,2026-01-13 22:31:50,2026-04-29 23:56:49
AKUN001891,UMKM,Aditya Nugraha,aditya_nugraha.1891@mail.com,08965779480,sha256$zNS0844I0minPE14Hozw1g$904e74c8f1a5bac4764aa91b8880a8e13c71d2be64082228f9b57e451177bfe4,true,2025-10-04 06:48:46,2026-06-01 12:29:22,2025-10-01 10:48:46,2026-06-01 12:29:22
AKUN001892,UMKM,Naila Rohmah,naila.rohmah49@mail.com,0851386069441,sha256$4bKIlVNfXMHTIgGRIxkELQ$8eeb026647d70f5096c0a2630e33fbe438f3aca15ca2437941f6ee3a752608fe,true,2025-08-29 11:23:49,2026-02-11 23:30:05,2025-08-28 00:23:49,2026-02-11 23:30:05
AKUN001893,UMKM,Reza Pratiwi,reza_pratiwi.1893@yahoo.co.id,08974039085,sha256$chaBh57rbVmzG2iR7PR-jA$fe87074f24c20038bb631dc274fffe306141b03d9393162a924dc26c83832a0e,true,2024-12-04 06:14:21,2025-03-27 23:06:14,2024-11-30 22:14:21,2025-03-27 23:06:14
AKUN001894,UMKM,Raihan Kusnadi,raihan_kusnadi.1894@mail.com,088130480105,sha256$B8U7IOcHAZNYp2QZWXTQPg$297874f629cf29fc9a2718d74b63fcfa942f8847cccbdc6667b026aa188d3eb6,true,2026-06-01 11:43:53,2026-06-01 09:41:00,2026-05-31 01:43:53,2026-06-01 09:41:00
AKUN001895,UMKM,Viola Saputra,viola_saputra.1895@outlook.com,089672394243,sha256$HaiVC5NwAXHvrfxebDlT_A$f390049e9b571522edb109bfabf344496d264f5e5bbfc00046904007b7b2060e,true,2025-04-15 06:22:19,2025-09-18 16:31:14,2025-04-14 12:22:19,2025-09-18 16:31:14
AKUN001896,UMKM,Aisyah Permata,aisyah.permata53@mail.com,088234654686,sha256$hFuY302ldhYx4J8q3pwreg$1e6ba0dceeb20944b2709c2416b1243cf4ddcc4062acff7917eb53b1559669f2,true,2025-10-02 16:56:35,2026-04-11 23:27:14,2025-10-01 06:56:35,2026-04-11 23:27:14
AKUN001897,UMKM,Sofyan Haunan,sofyanhaunan897@outlook.com,088886031722,sha256$9XKxoxNQ6wuyEhfNhWdTKg$9d253795043e8651200817de713fd59e88c0dcc6773ae8eb39972636f8511711,true,2025-04-02 20:33:10,2025-09-25 15:03:18,2025-03-31 02:33:10,2025-09-25 15:03:18
AKUN001898,UMKM,Sri Hylmi,srihylmi898@gmail.com,0898465003513,sha256$RzM-b-yPDBpndYYcDfSgrA$799778eb4b1e6acc93ebc06519badadc8bff660a649808cdc22b6056da9e573d,true,2024-04-29 00:28:10,2026-01-27 18:04:03,2024-04-28 06:28:10,2026-01-27 18:04:03
AKUN001899,UMKM,Tania Lahadalia,tania.lahadalia56@gmail.com,0896923176625,sha256$qR7f81dUpvNlAC8fI8FpRw$98b6594f9e2b36c9d3283d1685484776abd79847b86873c71d156c924134a41f,true,2024-01-26 03:10:32,2024-10-03 18:54:12,2024-01-25 20:10:32,2024-10-03 18:54:12
AKUN001900,UMKM,Suhartini Syahputra,suhartinisyahputra900@mail.com,082331011707,sha256$ryvy-53zfF1ZZbAvy5I29g$a96eff33d7d8dcceb35392fa053db3591bdf86abb91c4074d66e5c930697c724,true,2026-01-06 17:14:09,2026-05-22 10:02:40,2026-01-03 23:14:09,2026-05-22 10:02:40
AKUN001901,UMKM,Rois Susanti,rois-susanti-2317@gmail.com,0899872424829,sha256$06uJ3g2rKqx9Wi6ZSFcF4Q$08335fcc9d6743556e53a83e34e5618c29cd5b8dbcc4f19103e7aef9e2ea55e3,true,2025-11-03 19:37:14,2025-11-04 12:59:14,2025-11-03 00:37:14,2025-11-04 12:59:14
AKUN001902,UMKM,Darsih Rachman,darsih.01902@mail.com,088165148766,sha256$id99dvcBE99SJI4l0VXM1Q$bc404600d5933e41cd5aec7a914e83d984a6c827802b4b2c5babe51f9c6e92f5,true,2025-12-06 08:44:34,2025-12-04 22:38:36,2025-12-02 12:44:34,2025-12-04 22:38:36
AKUN001903,UMKM,Gita Utami,gitautami903@gmail.com,0857278753189,sha256$B7EVBQ_7LTvXUOTc24jejA$1500e2c1739be91bd62b39463ea1f3e85d2b2eb8d809ee88df537752e0a036d3,true,2026-04-11 14:31:39,2026-05-19 07:07:29,2026-04-10 09:31:39,2026-05-19 07:07:29
AKUN001904,UMKM,Ahmad Setiawan,as01904@outlook.com,085830428901,sha256$h0cl_Iqe-0ceav7hsEeL0A$3e7010747ae6c441417d301b2a380a0e3eac875003255f74c1edc02204a14529,true,2024-02-19 00:22:29,2025-04-11 12:33:39,2024-02-16 15:22:29,2025-04-11 12:33:39
AKUN001905,UMKM,Hendra Fauzi,hendra.01905@mail.com,0882251772694,sha256$BCEmzHHW7XJK7D5sQiESdg$734cfc9c27d22e8a174ecb654012908be2addeb81c7aa40e8033b3acb8f8223e,true,2025-08-25 04:56:30,2026-05-23 10:46:08,2025-08-24 20:56:30,2026-05-23 10:46:08
AKUN001906,UMKM,Fajar Pertiwi,fajar-pertiwi-2402@mail.com,085341313451,sha256$triRaRqdjPIqDSdaVtgCOg$a818e9b7815a3c3ba53b0e53f1b4b5752e3deb25235250969bfe27a2d794acaf,true,2024-06-30 02:50:48,2025-01-29 06:27:24,2024-06-29 07:50:48,2025-01-29 06:27:24
AKUN001907,UMKM,Lestari Herfina,lestari.herfina64@yahoo.co.id,08557053306,sha256$rjEu8WAO0c0eJnHqiqAnhQ$63459f3f96db371be3e7e69bf6409f5f5325ecafd2ec782f23473c7871962fd4,true,2025-04-16 11:59:39,2025-11-09 07:36:47,2025-04-16 07:59:39,2025-11-09 07:36:47
AKUN001908,UMKM,Andi Hermawan,andi-hermawan-2436@yahoo.co.id,089998878512,sha256$uSfniByTok0Tkajc5aSS4g$a1df931b41edbbfcadf6ffdebdf0ee4226b305fffb9a5f72ddcba54c68d46f31,true,2024-02-02 17:37:00,2026-02-27 21:36:58,2024-02-02 08:37:00,2026-02-27 21:36:58
AKUN001909,UMKM,Hana Hakim,hanahakim909@outlook.com,089553682718,sha256$PuwzhNxLocooN3HtZoMsRg$2bcf31aa9cc06c8e7bbc3c15254b1d7f9f2cf1cf938511ac213a6238700ab39f,true,2025-04-03 14:18:04,2026-02-04 06:29:55,2025-04-02 21:18:04,2026-02-04 06:29:55
AKUN001910,UMKM,Vina Maharani,vina.maharani67@mail.com,082170496764,sha256$_twlCrSV1-6S62XKZu-AdQ$074ccb87692086400f939785f89be300ace7eac8d03e53f397a8f368c5da3e0a,true,2026-03-10 09:09:39,2026-04-18 07:59:00,2026-03-09 21:09:39,2026-04-18 07:59:00
AKUN001911,UMKM,Mega Prasetyo,mega.01911@outlook.com,087827441937,sha256$rBEd39-86Mnnibd3oIN83g$3b714e4215fb803a02e84ac60478283b5fb362a123890f55d2127368f7987ac7,true,2025-08-30 16:33:46,,2025-08-29 19:33:46,2025-08-29 19:33:46
AKUN001912,UMKM,Fikri Purnomo,fikri.01912@mail.com,085348684194,sha256$qfxok2STtTrg2udym43F1g$ce2a58aa09a2e9bb826ceeb74cbebf26ed0a4ce0bf53ce0ceadc0ed7eced9e0c,true,2025-01-30 08:57:13,2025-08-08 17:23:43,2025-01-27 19:57:13,2025-08-08 17:23:43
AKUN001913,UMKM,Rambat Anwar,ra01913@gmail.com,08211509560,sha256$EZpOKAOslDDqr2vxlDpjkA$8d92a2dbe3bda115c47a37c403559ba02829d979cd4ad4883c4cada10eca7014,true,2024-06-27 16:48:58,2024-11-09 17:10:26,2024-06-26 06:48:58,2024-11-09 17:10:26
AKUN001914,UMKM,Prayuda Astuti,prayuda-astuti-2538@mail.com,08997093141,sha256$TACyvRjVPScXTFI7osh_kw$ef7f3f50b60b6ac9c88e5a773339afe0d89c30f2371823a3db65430d50cae46d,true,2025-11-05 17:26:35,2025-11-08 17:52:00,2025-11-02 12:26:35,2025-11-08 17:52:00
AKUN001915,UMKM,Dhea Artanti,dhea-artanti-2555@gmail.com,0898270211256,sha256$YZSV3EogccJNtD32Gf3bhA$5ae8d9f616bc3f377910c0193a6468d5cc47ee5b49950d0aea3bfebda93341c1,true,2024-01-27 23:40:27,,2024-01-24 05:40:27,2024-01-24 05:40:27
AKUN001916,UMKM,Yoga Cahyono,yoga-cahyono-2572@outlook.com,085891359928,sha256$qS8fmu4uwOnl1NGRg8O2EQ$6c582cb24870441150705af0e10f09b7e317048900adf27a23213a16b187d4ee,true,2025-04-19 14:43:15,2026-04-24 20:22:29,2025-04-18 12:43:15,2026-04-24 20:22:29
AKUN001917,UMKM,Yuni Mutmainah,yuni.01917@gmail.com,085236281587,sha256$YvuaXXoHnWKfLVfSNgaGcw$f0eeb5b15f2a34bcc2fe94d7469800c42f618431433fa8538df46ecf75ee37ce,false,2024-05-21 04:13:51,2026-01-30 11:42:26,2024-05-17 21:13:51,2026-01-30 11:42:26
AKUN001918,UMKM,Febri Kusumawati,febri_kusumawati.1918@outlook.com,08137010536,sha256$24aV8ujv4tUh5n2AtJDxTA$9a5d5301b0fd9cd2e677b5145607af4d5ec1737abde8abeb67f61208e53b5b82,true,2025-03-28 15:26:24,2025-10-29 23:00:21,2025-03-27 23:26:24,2025-10-29 23:00:21
AKUN001919,UMKM,Adit Nuraini,adit-nuraini-2623@yahoo.co.id,085791749351,sha256$sG8yfMLuVg2pmCvuW2vkIQ$827ab0db9ddeb38342f9c64557ae45e3cd34d88472280e86de4d7474109f0e74,true,2024-08-16 11:20:08,2025-03-11 14:27:52,2024-08-14 20:20:08,2025-03-11 14:27:52
AKUN001920,UMKM,Endang Nugroho,endangnugroho920@umkm.id,088888138191,sha256$cZM7VhvPCYp-OCBM4QyovQ$369f6fed07d6d426a29d2bb9601f37123ccefd98fb401e9ac54960caef1a3d29,true,2026-05-28 17:58:55,2026-06-01 23:54:08,2026-05-26 03:58:55,2026-06-01 23:54:08
AKUN001921,UMKM,Mujiono Ningsih,mujiono.01921@umkm.id,085573335965,sha256$cChyDt2hpWJqrDDL3lOFRg$5f4e157f08afda4e37492389ab7ba87fb141d6e72a40a2ccaedadbb3c4a79fbd,true,,,2025-09-28 06:45:03,2025-09-28 06:45:03
AKUN001922,UMKM,Devi Fitriani,devi-fitriani-2674@umkm.id,082286130499,sha256$xCIEkEaJDf9gROeoZl0e6g$7e88ff078714d64c5e54bbc61af21c5b1939514241bc14bdf18a486505a68e7d,true,2024-04-25 14:16:54,2024-09-08 02:39:17,2024-04-25 13:16:54,2024-09-08 02:39:17
AKUN001923,UMKM,Syifa Azarel,syifa.01923@gmail.com,08811061773,sha256$4xtFv24l7_ehl5VfVUtpDQ$af696789bfc8c1b10bd36a3dbc231aa0720a4a6da2470c43fe336e12d2b7eeaf,true,2024-02-09 23:46:57,2024-07-02 07:46:49,2024-02-08 16:46:57,2024-07-02 07:46:49
AKUN001924,UMKM,Dewi Pangestu,dewipangestu924@gmail.com,081216651615,sha256$JNQkaBLLHyzf4lLwjw6fzA$8f1ffde2c1063a5fdeb007abaf24e64186681e09c6fcd65f24012e328e580904,true,2025-06-02 21:58:03,2025-08-26 07:09:58,2025-05-30 08:58:03,2025-08-26 07:09:58
AKUN001925,UMKM,Wahyu Maryati,wahyumaryati925@yahoo.co.id,089518616194,sha256$FaMT5HX2EBqCcEjhDiC3pQ$1b1120818aa2891a8aca3d08cb6cfc595f8ba7ac972f484effdf799122cd28d4,true,2024-08-16 02:48:05,,2024-08-14 18:48:05,2024-08-14 18:48:05
AKUN001926,UMKM,Farhan Sutrisno,farhan-sutrisno-2742@yahoo.co.id,0811247734272,sha256$lOH8OO2uhMDLcfwLgQj5Tg$10339b75b458ebbfb4454928bde11713f5ef65433ab7cc33a625feec647f61e4,true,2024-05-30 09:34:04,,2024-05-29 01:34:04,2024-05-29 01:34:04
AKUN001927,UMKM,Salsa Prakoso,salsaprakoso927@outlook.com,087877338040,sha256$LHNlOEgzF_kckmErwK4roA$5d0836b21bda2f555bb34fdc52d5b7ea2101d1fb43a8aa203b6ce54f51e271d6,true,2025-06-23 03:46:32,2025-12-10 13:35:46,2025-06-22 07:46:32,2025-12-10 13:35:46
AKUN001928,UMKM,Bagus Lestari,bagus_lestari.1928@umkm.id,089982076509,sha256$1p0M65-0gzdYym66udBBNg$ea41f62638e34e9b5c635d43947b4abd31c55d138a8f7e85afb62f8e935d6e30,true,2025-03-27 07:59:18,2026-02-01 06:35:13,2025-03-25 07:59:18,2026-02-01 06:35:13
AKUN001929,UMKM,Niken Maulana,nm01929@mail.com,085733304585,sha256$wTNW2hA5YCye005sTBcOag$d113c41496ce5a09178360ccfa01ae2829cf67c7bb8a5b40614a9b704e4b397a,true,2025-11-24 23:59:14,2026-02-25 11:33:11,2025-11-24 13:59:14,2026-02-25 11:33:11
AKUN001930,UMKM,Dinda Mulyani,dinda.mulyani87@outlook.com,082141296944,sha256$34bHaCSBQRYpUC0mBI8iew$3f993d125ef92a7ebe3f08e8180a6d949786cf0fa06b0b782f5eba27a7b58ebd,true,2025-04-27 19:58:04,,2025-04-24 04:58:04,2025-04-24 04:58:04
AKUN001931,UMKM,Pram Ungu,pram_ungu.1931@mail.com,088137941520,sha256$GgDGlfTOFClzaQcqdVZs7g$ea1f19a007ff92bee24d8f19f2ed4f05c5a53467a5e510b5a90f132961b907f7,true,,2025-12-30 23:31:25,2025-08-25 02:31:39,2025-12-30 23:31:25
AKUN001932,UMKM,Adeliya Subianto,adeliya_subianto.1932@umkm.id,082245781987,sha256$xFH3mTKNiYYTsYN05fcy7A$4af9f322a17ad8b90152b1200ed605e4f6fde4c3c434dc1bbf17464fb90ccbd6,true,2026-05-29 17:23:03,,2026-05-27 07:23:03,2026-05-27 07:23:03
AKUN001933,UMKM,Jonnathan Ramdani,jonnathan-ramdani-2861@gmail.com,089958819543,sha256$vfBIgh5IBreiJgpZZFad0A$74d18ab65a342cd80ee8e48ab1c0399ec70f387534a73285df2d8cc436b707d4,true,2024-11-30 15:15:29,2026-01-20 13:06:13,2024-11-30 09:15:29,2026-01-20 13:06:13
AKUN001934,UMKM,Meiva Wulandari,meiva_wulandari.1934@yahoo.co.id,089525713176,sha256$pqfgYu44HwUv-0O_Is-BQw$03129309441a5fe802fb18aade726ab406774761a9e448f81cfa542db74c4ff3,true,2024-10-18 16:23:56,,2024-10-15 07:23:56,2024-10-15 07:23:56
AKUN001935,UMKM,Zahra Pawestri,zp01935@umkm.id,0855309748830,sha256$wspIjfnxXTUcZqtOq9s2nA$decd49915bd881808614f1f9720eb8827432ecfefd4b49cb9328c887366a9609,true,2025-02-06 17:56:34,,2025-02-05 14:56:34,2025-02-05 14:56:34
AKUN001936,UMKM,Irfan Wibowo,iw01936@bisnis.id,08962044493,sha256$8h7b2NmeYJGoWucTy-usHg$280eddd692fa7ce350e06920e5ddddc254285e37c3a3e1d589787f15baa1005a,true,,,2025-07-27 10:56:13,2025-07-27 10:56:13
AKUN001937,UMKM,Retno Rahmawati,retno.rahmawati94@icloud.com,0881682263462,sha256$F8rUJAIuujNInC1972Kd3Q$0abbc41eee0ba8265c3a839abf2b5bef430c170b05c347327fe538c4a5cce90a,true,,,2025-08-30 13:39:55,2025-08-30 13:39:55
AKUN001938,UMKM,Naufal Suryani,naufal_suryani.1938@bisnis.id,0812282562111,sha256$H61Ty4FalSBiJ0ye9seliQ$6ea0bf854c083db8d6097b8867525010d3dff6e1d6022eee215545c10f2d1d01,true,2025-10-02 21:07:11,,2025-09-30 14:07:11,2025-09-30 14:07:11
AKUN001939,UMKM,Joko Hapsari,joko_hapsari.1939@yahoo.co.id,089734934301,sha256$y3ecR_5xod4XPB2qUPNeVw$f0dd3e9984667af7be757661038337c5879345b7a503efa199b0ca71fb3979dd,true,2025-01-07 16:38:32,2025-06-12 17:19:46,2025-01-06 15:38:32,2025-06-12 17:19:46
AKUN001940,UMKM,Halimah Akmalin,ha01940@yahoo.co.id,085285554837,sha256$aHXhOcEefSQyx9KT7Wq3aw$27b6f9fe59799f4965de288e8fd81a62f7c4039593d4f86a8edab03dae4b636f,true,2024-07-27 20:26:21,,2024-07-27 03:26:21,2024-07-27 03:26:21
