akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN001657,UMKM,Hendra Setyowati,hendra.01657@yahoo.co.id,08138063999,$2b$10$R9XKtey1oUZNcKR0OXz60Ou5SoS2sHxkYs2j1tIESOjzkcEhJQ5vu,true,2026-04-02 02:03:30,2026-04-18 00:23:59,2026-03-31 01:03:30,2026-04-18 00:23:59
AKUN001658,UMKM,Fajar Asih,fajar-asih-8186@mail.com,08978742325,$2b$10$o/1O4naMIn8dpTsTNLM.SOXusEkb9HQXScqefRzGhImNZ0nMGpjky,true,2025-08-18 06:41:13,2026-04-08 14:12:07,2025-08-17 09:41:13,2026-04-08 14:12:07
AKUN001659,UMKM,Lestari Wahyuni,lestari.01659@yahoo.co.id,08134289864,$2b$10$toRrhh8NryKbbmhDFMPf7e8oUYgEsZT4tIXaB.uJS228veyWN/xRe,true,2025-09-29 15:11:56,2026-02-01 11:06:38,2025-09-26 16:11:56,2026-02-01 11:06:38
AKUN001660,UMKM,Andi Pramono,andi_pramono.1660@outlook.com,0881365038674,$2b$10$6X2eUIAraxl0Wy.RJ3CwyuOaOP/qO6YRbdKh0.rQZMIR54H1ZaDiy,true,2025-02-28 14:05:45,2026-03-21 22:32:29,2025-02-26 01:05:45,2026-03-21 22:32:29
AKUN001661,UMKM,Hana Fitriani,hana.01661@icloud.com,082393751616,$2b$10$BjZMakrf.0qBG5h1eStcW.C3Fm1NWbyNXk1x4lXohHSoeVh2zKGGW,true,2025-07-05 08:58:03,2026-02-09 23:46:10,2025-07-04 20:58:03,2026-02-09 23:46:10
AKUN001662,UMKM,Vina Azarel,vina.01662@yahoo.co.id,0852101955126,$2b$10$JDovrmM6foVhWctbPZScrOTVqfJQaQscnJ8IFizVh2ucKOP/1MRbC,true,2024-11-11 12:43:48,2025-03-22 02:32:02,2024-11-08 12:43:48,2025-03-22 02:32:02
AKUN001663,UMKM,Mega Syakira,mega.syakira14@gmail.com,08965502246,$2b$10$aWK2QAfJ4UuiNux6QJGGveYkBeqL1yy/VaEo9cBKD701F/t1XGXmm,true,,,2024-07-05 16:37:22,2024-07-05 16:37:22
AKUN001664,UMKM,Fikri Ramdani,fikri_ramdani.1664@umkm.id,085859599052,$2b$10$USyK9/oHK7lvA3VoK1cJwe629Lz.w1SfsbD.VwvHeTTkC5myNl/2K,true,2025-05-03 23:25:25,2025-05-12 06:41:22,2025-05-03 00:25:25,2025-05-12 06:41:22
AKUN001665,UMKM,Rambat Wulandari,rambat.wulandari16@mail.com,0822450167075,$2b$10$2C33rrW7l4GvLjA9w5BxKeGoN6dkFR2Gl1q5BujoQA.YTd7g/gLNK,true,2025-11-30 15:17:21,2026-05-25 15:50:34,2025-11-28 02:17:21,2026-05-25 15:50:34
AKUN001666,UMKM,Fatih Pawestri,fatih_pawestri.1666@umkm.id,089921392181,$2b$10$rd2dR5i5sB4jq3D9u3c/7e575oGlU72Br.GMZ1mxZ3dixhZ/vccjC,true,2025-10-30 14:30:28,2025-11-27 21:54:21,2025-10-26 14:30:28,2025-11-27 21:54:21
AKUN001667,UMKM,Bahlil Wibowo,bahlil.wibowo18@bisnis.id,0897910821359,$2b$10$oxpZiTqX8sCABJTTetqc2uxv8bQ8lfQ3ieEuuQUMMFOI6jGXpgWTC,true,2025-03-15 19:09:18,2025-03-13 07:42:46,2025-03-12 05:09:18,2025-03-13 07:42:46
AKUN001668,UMKM,Khairunnisa Rahmawati,khairunnisa-rahmawati-8356@icloud.com,085657469038,$2b$10$SgrMzzrB3HaKZz/nuq5Kk.ZEq9ZKI0cF1yVLQnLbNHx1nnwXCTaVG,true,2024-08-15 22:21:32,2025-07-20 14:00:06,2024-08-13 15:21:32,2025-07-20 14:00:06
AKUN001669,UMKM,Hafizh Harlitasari,hafizh_harlitasari.1669@mail.com,085546186395,$2b$10$3jH1GmI/LLGA2UVlyUC59.iRtTtfF2PsJNcQ.fGLrWje10kREVAxu,true,2025-06-14 16:27:20,2025-11-15 11:24:06,2025-06-12 23:27:20,2025-11-15 11:24:06
AKUN001670,UMKM,Nurul Aryati,nurularyati670@gmail.com,089930399179,$2b$10$q.lKQp1ExwahYOLdij8wWeJmecBbQxx/EJCEL5bCSBQcJbcRuZGiy,true,2024-03-24 17:19:25,2024-08-28 03:01:38,2024-03-24 03:19:25,2024-08-28 03:01:38
AKUN001671,UMKM,Naufan Artanti,naufan-artanti-8407@yahoo.co.id,08975134082,$2b$10$F.hfglcYH/vDo51c3wtoRuSxydL0WyF/L5VcUZO/LVw6UV9F.PMZq,true,2024-11-09 15:58:12,2025-09-23 03:18:50,2024-11-06 07:58:12,2025-09-23 03:18:50
AKUN001672,UMKM,Sriyono Nugraha,sriyono_nugraha.1672@gmail.com,082229005663,$2b$10$48vzfGH.ZS8kqJxN8ez7v.Sm/nZivY33bkAve4hBfxEaWviHB3ASS,true,2024-05-02 10:57:27,2024-08-11 05:02:22,2024-04-30 12:57:27,2024-08-11 05:02:22
AKUN001673,UMKM,Latifah Rohmah,latifah_rohmah.1673@gmail.com,08511734881,$2b$10$B6aAaiIIcB5/tl6eYnRtS.UgtRcxDWZ4zbVZw5UdU/0bdOGMqNxjS,true,2024-04-24 21:47:20,2024-07-19 10:55:01,2024-04-24 02:47:20,2024-07-19 10:55:01
AKUN001674,UMKM,Krisna Pratiwi,krisnapratiwi674@gmail.com,08979921931,$2b$10$/e3aVIGQRuF1c/NyfFj4rOGTz7INRx1ZF8Iv9AsVo0Q5I.dJee9me,true,2024-02-07 02:43:38,2025-02-16 08:10:05,2024-02-04 04:43:38,2025-02-16 08:10:05
AKUN001675,UMKM,Novi Kusnadi,novi.kusnadi26@mail.com,085536229085,$2b$10$J4LtqzJB4F9staE6AQdGHeUcMlTmSliNE56786dCqvJhuehJoJ8Ym,true,2025-11-01 10:33:43,2026-02-19 15:46:04,2025-10-29 20:33:43,2026-02-19 15:46:04
AKUN001676,UMKM,Siti Saputra,ss01676@gmail.com,0858974574854,$2b$10$ut0t7RsebqVSLB0x8Xe4HOFsTU04SiUrrEfn0.VDL/8HAt7cGtyfi,true,2024-05-21 19:40:23,2025-05-01 11:31:10,2024-05-19 07:40:23,2025-05-01 11:31:10
AKUN001677,UMKM,Yusuf Permata,yp01677@outlook.com,08235227949,$2b$10$d7X5YfbMsSUSBkwmv7GpU.WzwtMSw0gxW/q1npQQRsC4XHm1J70gK,true,2025-06-08 22:10:47,2025-06-13 11:24:36,2025-06-05 04:10:47,2025-06-13 11:24:36
AKUN001678,UMKM,Rizky Mulyani,rizky_mulyani.1678@bisnis.id,087769434132,$2b$10$5dItK5j7uaMOmuHpRtbnFe8Ars7BwAlpauoihtSAQwdjV5xRVOXFq,true,2024-12-02 14:27:44,2025-05-30 12:52:16,2024-11-30 11:27:44,2025-05-30 12:52:16
AKUN001679,UMKM,Maya Ungu,mayaungu679@gmail.com,0895555078619,$2b$10$qjy4yeHFPQkDbqCYl48MQ.BRb76xMBReHf9XZmDB4f3qLPdj5MgFu,true,2024-05-18 13:31:14,2025-05-18 21:35:24,2024-05-14 13:31:14,2025-05-18 21:35:24
AKUN001680,UMKM,Rafi Yusnita,ry01680@mail.com,085632493719,$2b$10$Jpd7F1pgPDD7whBXjz6xpeSAfwh14jOsq7XJ6i6OCV6vhpTZEoLdy,true,2025-11-02 21:32:12,2026-03-14 18:26:17,2025-11-02 13:32:12,2026-03-14 18:26:17
AKUN001681,UMKM,Mila Sulistyo,mila_sulistyo.1681@outlook.com,08588634554,$2b$10$WDpA2hti1KOA8qe606RwMOC0Zx1u9.mN.aydzIv2WciNGowgO3ZUy,true,2024-09-20 02:12:12,2024-12-27 00:19:09,2024-09-16 06:12:12,2024-12-27 00:19:09
AKUN001682,UMKM,Rangga Gunawan,rangga-gunawan-8594@gmail.com,08223853878,$2b$10$iCzxeWaIwNucfyWam7oBE.YjInUIgbAJtKjcIdGCG2t6QGNrb2kxW,true,2024-01-08 07:14:07,2025-01-11 15:11:50,2024-01-07 03:14:07,2025-01-11 15:11:50
AKUN001683,UMKM,Hanif Prabawa,hanif.01683@yahoo.co.id,085218068282,$2b$10$ACdgQjcsIeQiz5BQx4otjObTLfOZHMDbPIMclOnb4v0gCqOnQi6SK,true,2024-07-25 13:50:02,2024-08-04 21:05:38,2024-07-21 18:50:02,2024-08-04 21:05:38
AKUN001684,UMKM,Nisa Rahman,nr01684@gmail.com,081273992004,$2b$10$Y9uQ7xEJqEwpcipeKChLx.nvS3/84ibtbe.UtKyiSJh3Toi2nwsk6,true,2024-06-04 11:13:06,2024-11-13 22:13:04,2024-06-01 03:13:06,2024-11-13 22:13:04
AKUN001685,UMKM,Yoeke Hidayat,yoeke.01685@outlook.com,0898193824251,$2b$10$JJ6X/cH2p3e0V0SQFCO.qO5sCSvDf94MQTRpYTE5W8Or2TUyXRqcK,true,2025-05-21 17:24:19,2026-02-23 13:31:21,2025-05-20 08:24:19,2026-02-23 13:31:21
AKUN001686,UMKM,Anindya Cahyani,anindya-cahyani-8662@gmail.com,089913326183,$2b$10$YzfNBEIC0QF0F02TVDQBTurDVjS.qErDvW8bpOMA8pWa2ds80iDFm,true,2024-04-26 06:25:03,2024-10-01 07:57:50,2024-04-24 08:25:03,2024-10-01 07:57:50
AKUN001687,UMKM,Angelina Amin,angelinaamin687@gmail.com,08986082032,$2b$10$Kxs2goX1JAesP.TTPWXoqupV3BjndQKvbSiE5rC7irxUGMQMU4LPO,true,2024-02-14 15:30:37,2024-05-19 19:49:55,2024-02-12 21:30:37,2024-05-19 19:49:55
AKUN001688,UMKM,Yoga Mahardika,yoga.01688@mail.com,085832576649,$2b$10$3wwqtxOt8sUw/3z2CKSBMe./QlvvR3LGDwEgkF.tfL/vlc7R2wPvO,true,2024-08-28 05:07:38,2025-03-16 04:40:56,2024-08-26 17:07:38,2025-03-16 04:40:56
AKUN001689,UMKM,Yuni Lahadalia,yuni-lahadalia-8713@gmail.com,08972364040,$2b$10$rgScI8d6.fk8pD.Ji6FG..ZQdvkZMJtfrse02KTizD5LppLZyldHi,false,2024-05-30 14:45:57,2025-04-10 10:16:07,2024-05-27 13:45:57,2025-04-10 10:16:07
AKUN001690,UMKM,Febri Syahputra,febri.01690@bisnis.id,085395918336,$2b$10$1jhfiy2RyHYisjubJ7lt0.jUYtMyGavL5PMiSqQyVgzLWJG6n9Xxy,true,2024-07-26 03:34:22,2024-12-01 14:05:19,2024-07-23 09:34:22,2024-12-01 14:05:19
AKUN001691,UMKM,Adit Susanti,adit.susanti42@umkm.id,0857498328569,$2b$10$xYSrqXprmwDrCwdb6/lAvOQXvF99josq1LZoocPqSegMYHTq6U1yu,true,2024-09-08 08:13:42,2025-11-07 10:15:52,2024-09-07 14:13:42,2025-11-07 10:15:52
AKUN001692,UMKM,Endang Rachman,endangrachman692@mail.com,085353959418,$2b$10$izdnMP9bH6X0xFobRnQ6P.skQry5lRM7KRDaU68Ye9OIMcukrKwmK,true,2026-02-07 03:43:51,2026-04-22 17:23:01,2026-02-06 16:43:51,2026-04-22 17:23:01
AKUN001693,UMKM,Mujiono Utami,mujiono-utami-8781@outlook.com,08214099445,$2b$10$rUVxjYKNkFqw5rhrWoY3JeHxHwh0Z/cEo911ycPBySaYxLCLLW2cq,true,2025-04-23 02:59:44,2025-09-04 03:22:46,2025-04-20 20:59:44,2025-09-04 03:22:46
AKUN001694,UMKM,Devi Setiawan,devi_setiawan.1694@bisnis.id,0855734625388,$2b$10$bgI8JKKEKl4CaG08oK0mY.Az7XIahsO3Rxlj8/8/T3oyuEC1xrgm2,true,2024-03-11 13:15:26,2025-02-17 16:21:25,2024-03-07 20:15:26,2025-02-17 16:21:25
AKUN001695,UMKM,Syifa Suryani,ss01695@mail.com,0858500719188,$2b$10$JWu7iF9j.R/UoU8W82E0gewITHaE1EIPXfasAp9aW0LlK.FQa/Evi,true,2025-11-26 18:48:35,2025-12-19 12:49:39,2025-11-22 22:48:35,2025-12-19 12:49:39
AKUN001696,UMKM,Dewi Hapsari,dewihapsari696@mail.com,089653814158,$2b$10$afPRzeLEvKEEtnEdaQtHX./SQMpht47P522DsrImkHv.wSFDEx972,true,2026-05-31 08:22:28,2026-05-30 05:36:44,2026-05-30 03:22:28,2026-05-30 05:36:44
AKUN001697,UMKM,Wahyu Afifan,wahyu.afifan48@gmail.com,0898902516582,$2b$10$M5tutgAul.QcLQZHijPaAuE9fA7Evi7JE4tytzSzmbcyWj8jdSlSS,true,2024-02-17 06:34:35,2024-05-04 23:21:45,2024-02-16 14:34:35,2024-05-04 23:21:45
AKUN001698,UMKM,Farhan Kusuma,fk01698@yahoo.co.id,081129961430,$2b$10$nBzAYmRPnFl0RIg/7NQqIudFQw.jjsveLujnhnDCnU8N/CcoCVUXe,true,2024-11-02 09:13:38,2025-11-01 14:46:44,2024-10-29 23:13:38,2025-11-01 14:46:44
AKUN001699,UMKM,Salsa Azzahra,salsa.01699@mail.com,085318576904,$2b$10$6BJ6n/sF8P0aJNIAj/vj/ulPDZ9ErQXvjIpS9b6fEjGqMr/wEdWqG,true,2024-09-21 23:14:15,2026-03-28 11:33:14,2024-09-21 16:14:15,2026-03-28 11:33:14
AKUN001700,UMKM,Bagus Anggraini,bagus-anggraini-8900@gmail.com,081123463123,$2b$10$OJI0EoSewap/kwW.TuS2r.t.q6vxv7zzW/tsmzF/XAkiZWEuwwTRi,true,2026-05-10 21:05:30,2026-05-11 04:28:58,2026-05-08 22:05:30,2026-05-11 04:28:58
AKUN001701,UMKM,Niken Wijayanti,niken-wijayanti-8917@mail.com,0853519197297,$2b$10$WT4.XQnVmVLJy3I6bqH.rOXQQY.X7PoGnVlTLmy4CgEBWgWMXBVS6,true,2025-09-15 10:05:55,,2025-09-15 06:05:55,2025-09-15 06:05:55
AKUN001702,UMKM,Dinda Handayani,dinda.handayani53@outlook.com,08215916919,$2b$10$lFXCEfSZaTRNph5z1hRtHOVnb.mpkwsm.anJm2V6jQaX71WUfcTCm,true,2024-04-09 15:11:21,2024-05-14 09:51:15,2024-04-08 19:11:21,2024-05-14 09:51:15
AKUN001703,UMKM,Pram Wijaya,pram_wijaya.1703@gmail.com,085512001452,$2b$10$SecpjeOGc8uossXYplHOw.530MeZF6Ntkupa698S7LJtB8WVm8YK.,true,2024-03-16 19:27:46,2026-04-21 10:51:12,2024-03-15 02:27:46,2026-04-21 10:51:12
AKUN001704,UMKM,Adeliya Haunan,adeliyahaunan704@yahoo.co.id,08958500707,$2b$10$/ZqXBgvwr3RQVfWwFs7dSusg3xgrRnMxLGm4DGr/CvckNmJXKe9QO,true,2024-12-06 02:16:13,2026-04-08 12:47:38,2024-12-05 09:16:13,2026-04-08 12:47:38
AKUN001705,UMKM,Jonnathan Hylmi,jonnathan_hylmi.1705@yahoo.co.id,087768017791,$2b$10$wi9k1WPBTQ9e/X.fWYVh3e.b.G3y66fMIjaZ09hAEhYTTLOxGd5Su,true,2024-09-20 07:48:08,2025-09-20 23:47:51,2024-09-18 18:48:08,2025-09-20 23:47:51
AKUN001706,UMKM,Viola Subianto,viola.subianto57@mail.com,08236291701,$2b$10$9AsMUtH0cylXifrFJT6F8uVMkyG/pHsJD7cXea01kmpIob/rkxgLK,true,2024-08-18 21:02:51,2025-08-08 19:06:01,2024-08-15 05:02:51,2025-08-08 19:06:01
AKUN001707,UMKM,Gloria Hermawan,gloria.01707@outlook.com,089714553772,$2b$10$hFGjpi6REAdNKD2juUq2AeoMFx7u6eQVGy1kTexY9LWik1EcsuyXC,true,2025-03-03 05:36:56,,2025-02-27 13:36:56,2025-02-27 13:36:56
AKUN001708,UMKM,Taufik Hakim,taufikhakim708@mail.com,085230472167,$2b$10$z/gJuj3P7S/wH7nHpL2vJubHYsCzwethFYcaPZnDzgr3AJbjpzpy2,true,2026-04-21 16:11:00,2026-04-24 17:09:09,2026-04-19 20:11:00,2026-04-24 17:09:09
AKUN001709,UMKM,Ratna Maharani,ratna_maharani.1709@yahoo.co.id,085365230569,$2b$10$.PsnF9SLPt.tDtaDtXALF.oQGZaQjj8.7dgIcEIqXGcgeMorMrFYK,true,2024-07-30 17:47:38,,2024-07-28 16:47:38,2024-07-28 16:47:38
AKUN001710,UMKM,Salma Prasetyo,salma.prasetyo61@outlook.com,08533345201,$2b$10$R19qAC0oQ.gCrLv8WobyOeszS8dTRTn/WEKOZRVcNDE4vRKNw350O,true,2025-06-24 05:21:15,2026-03-27 09:55:05,2025-06-21 06:21:15,2026-03-27 09:55:05
AKUN001711,UMKM,Sulastri Purnomo,sulastri.01711@yahoo.co.id,08532298013,$2b$10$CKHFI6Mcy0Uj0Nybeth0fuuUOEEq9Boavgx/grc.DhGR5OPN55GpS,true,2024-09-15 21:09:22,2025-07-02 11:57:48,2024-09-15 02:09:22,2025-07-02 11:57:48
AKUN001712,UMKM,Mardiyah Anwar,mardiyah.01712@gmail.com,085184668953,$2b$10$7L6YRDqVIIvD/i18kn1U9eSm9x.MI9r242BFgsEy14uc5wnM7I4n.,true,2024-05-06 23:22:11,,2024-05-06 01:22:11,2024-05-06 01:22:11
AKUN001713,UMKM,Suyatno Basuki,suyatno_basuki.1713@mail.com,088820680095,$2b$10$nM.FeT9.Ai7bYaPlHBkIe.gazyVDSIytVC429A0CU3UCtnOE2mobG,true,2026-01-28 03:40:47,2026-02-25 02:39:21,2026-01-26 19:40:47,2026-02-25 02:39:21
AKUN001714,UMKM,Puspita Manggala,puspita.01714@mail.com,085365897111,$2b$10$u5h3TvgUN2TGjpClpJJi8umSr.sXShOehvGJ/N0x3f63iOA/wWpZe,true,2026-05-26 03:13:24,2026-05-30 15:55:25,2026-05-22 14:13:24,2026-05-30 15:55:25
AKUN001715,UMKM,Anisa Praisylia,anisa-praisylia-9155@outlook.com,0813767573954,$2b$10$RgNNEzBEuvXx95H49WTXrO3qPnOU6hzJ9WBwKXcn3VXvMkECsnqIi,true,2024-04-21 00:11:31,2025-11-23 12:35:24,2024-04-19 11:11:31,2025-11-23 12:35:24
AKUN001716,UMKM,Rina Fauziah,rina_fauziah.1716@outlook.com,088829834518,$2b$10$hkSZhGogOWbBqF9FSBrDf.4CyLpOy6CWLS4M5uHWcxnO6E4zP3Iqq,true,2025-08-05 04:02:41,2026-01-24 08:18:15,2025-08-01 06:02:41,2026-01-24 08:18:15
AKUN001717,UMKM,Dian Widodo,dw01717@mail.com,08991908259,$2b$10$PYQz61mgEJmwFS.Yj.6PTOnfF/BqCdefSPsITRhpS25ux.kNbqj0O,true,,,2025-12-26 02:08:17,2025-12-26 02:08:17
AKUN001718,UMKM,Bayu Haryanto,bayu-haryanto-9206@yahoo.co.id,089829134379,$2b$10$zwlJo5v9RBsh8LyvHiaJ4ueyRQT6e7qNmBoWa/7FkXYWJ2MpoanUK,true,2024-12-25 05:25:12,2025-09-27 18:19:37,2024-12-23 17:25:12,2025-09-27 18:19:37
AKUN001719,UMKM,Kartika Kurniawan,kartikakurniawan719@gmail.com,082139983727,$2b$10$snvv2AU2T985hL9Vlulh../YPEbHFOy1E9rApnmf65B4JTxqwX0EG,true,2025-05-12 21:35:12,2026-04-25 01:46:59,2025-05-11 02:35:12,2026-04-25 01:46:59
AKUN001720,UMKM,Galih Firmansyah,gf01720@umkm.id,0898285838558,$2b$10$Afrhmci4Ge6JDVTZoQDYA.zKwj8PgO7/Lq5RkbYXFeA5cOmAIC7dy,true,2024-07-06 07:12:35,2025-01-16 06:27:50,2024-07-03 15:12:35,2025-01-16 06:27:50
AKUN001721,UMKM,Miftah Fauzi,miftah.fauzi72@gmail.com,085150790842,$2b$10$G8bgoD7p7kR82qyYEkq3xu3EaPDt6GqLzdwLOzJxtxwkUKmR7jUnO,true,2024-04-06 22:29:42,,2024-04-06 14:29:42,2024-04-06 14:29:42
AKUN001722,UMKM,Fauzan Pertiwi,fp01722@gmail.com,08516638171,$2b$10$kFQgob89PRb37necx/fO4uXRiEg3BbltpzO8IFsCIynIMEkfr6iNG,true,2025-09-03 04:53:13,,2025-09-02 19:53:13,2025-09-02 19:53:13
AKUN001723,UMKM,Annisa Akmalin,annisa.01723@mail.com,081276363362,$2b$10$GzAHHK4Lh5NjNFSlEvya0uOA2DcYiufQEMWB8Y6diln0Y/J53nqOi,true,2025-12-04 09:44:00,2025-12-05 05:32:40,2025-12-03 23:44:00,2025-12-05 05:32:40
AKUN001724,UMKM,Lois Cahyono,lois.cahyono75@gmail.com,085198671598,$2b$10$Fht3s6Ai/5ppK5lDtZsurOWMYjIYwd59D.40x1Q/NkUzPZD8uCsva,true,2024-04-06 11:39:03,,2024-04-03 18:39:03,2024-04-03 18:39:03
AKUN001725,UMKM,Satria Mutmainah,satria.mutmainah76@mail.com,0888843274050,$2b$10$xXuCY.jK0AS4rI5YYCh4OO.q7TVolFKmasMuEM4ZmvB6hCUsYKq6C,true,2024-07-21 11:52:47,2025-08-25 15:10:04,2024-07-18 20:52:47,2025-08-25 15:10:04
AKUN001726,UMKM,Prabowo Kusumawati,prabowo.01726@gmail.com,08574231921,$2b$10$wmI0j6uW7w4kMU5UW/I.s.ZS6oWNpWpsI/iLrXI5YQ9jQwE.vfTGi,true,2024-01-22 12:38:39,,2024-01-19 23:38:39,2024-01-19 23:38:39
AKUN001727,UMKM,Zahra Nuraini,zahra_nuraini.1727@gmail.com,08978426110,$2b$10$vI4ew9dBZNZNJrU.k4x73.tULmHAPGnJC.qUGAPPOUgvGTTaES3Ai,true,2024-03-27 17:05:25,,2024-03-27 04:05:25,2024-03-27 04:05:25
AKUN001728,UMKM,Irfan Nugroho,irfan-nugroho-9376@yahoo.co.id,089945165908,$2b$10$NQQVAsrYLr64mb9Gydj77uyzSt7zmFU6Z2jfJMLEQznQv11fcuvu.,true,,2025-01-21 19:46:20,2024-07-31 21:07:28,2025-01-21 19:46:20
AKUN001729,UMKM,Retno Ningsih,retno_ningsih.1729@gmail.com,081239831088,$2b$10$ZYxgZjAZLKr4VOwOnhuX7Oev0Gp.UXKjAs695A9MF81dmZxnJOvE2,true,,,2024-06-23 14:13:52,2024-06-23 14:13:52
AKUN001730,UMKM,Naufal Amalia,naufal_amalia.1730@outlook.com,0852212405764,$2b$10$Ukvj6kgk6ZK/8CoWnYrZ5u/RGoypzDfDr3yfnnIxlYdap8ViqOajK,true,2025-02-23 14:57:35,,2025-02-19 21:57:35,2025-02-19 21:57:35
AKUN001731,UMKM,Joko Ade,joko.01731@icloud.com,0811260253508,$2b$10$YlS4Kmn2chqOUAcg3kqF9.psBf/hEaNXELLinjU63URSMbSUoKoze,true,2025-09-18 08:55:04,,2025-09-14 11:55:04,2025-09-14 11:55:04
AKUN001732,UMKM,Halimah Dzaki,hd01732@mail.com,0853845858142,$2b$10$3D1XXqnh64H0jKbhazK3ZenFMTt4komHfROY.f0iBEvP0oEV8YpdK,true,2025-10-14 06:41:54,2026-01-10 06:57:42,2025-10-11 19:41:54,2026-01-10 06:57:42
AKUN001733,UMKM,Yuliana Fadhilah,yuliana.01733@yahoo.co.id,08773245559,$2b$10$XLCGeEr3AiJgMcfDjQSnHurzA0NL/V8hApVo0CCOOIGOxTZhdoiWO,true,2025-10-23 22:41:43,2026-04-09 12:59:41,2025-10-20 06:41:43,2026-04-09 12:59:41
AKUN001734,UMKM,Nuraini Ramadhani,nurainiramadhani734@gmail.com,085372701219,$2b$10$N85oDuvggnpOBlYwCTdSYum1nWlAK9Zr/2WtKCQytSRnmUo1AaW6q,true,2024-02-24 02:24:02,,2024-02-21 14:24:02,2024-02-21 14:24:02
AKUN001735,UMKM,Budi Anjani,budi-anjani-9495@icloud.com,082326536160,$2b$10$lTIOW6bAx/iMucieMje4AOTN7Vgb3ltv9nYmS9GZ/T/M60K5a773O,true,2025-10-03 12:26:28,,2025-10-02 13:26:28,2025-10-02 13:26:28
AKUN001736,UMKM,Fitri Santoso,fitri-santoso-9512@mail.com,081151702251,$2b$10$lReCc/ybBkNbgz.h8ZERH.6TnAgOMreOsmDT38y.4vgIcqcqOnsrG,false,2025-10-13 09:59:55,2026-03-25 19:09:46,2025-10-11 07:59:55,2026-03-25 19:09:46
AKUN001737,UMKM,Nadia Sari,nadia_sari.1737@gmail.com,08563602912,$2b$10$3UhLSXfEa4NjElotg/ILY.6e3v8unb9Ojk38ClqV.FUU2Z6g.wEPG,true,2024-03-26 18:06:48,,2024-03-24 05:06:48,2024-03-24 05:06:48
AKUN001738,UMKM,Arif Puspita,ap01738@outlook.com,0896186274377,$2b$10$.eCuKne5SIXwnjpSoLFLWeA0KIlqtzlg3RIgVjB.EbKTWFo0w4Il.,true,2025-07-30 22:12:47,2026-02-10 22:11:48,2025-07-28 14:12:47,2026-02-10 22:11:48
AKUN001739,UMKM,Rahayu Astuti,rahayu-astuti-9563@yahoo.co.id,085760207097,$2b$10$dtG/CmAd.gCFPu6DZ0CfkuQqpzYrJZb8spS1PeHn8Efdb.5xu8gkm,true,2024-10-22 09:31:40,2025-09-27 18:19:34,2024-10-22 00:31:40,2025-09-27 18:19:34
AKUN001740,UMKM,Rifqi Meidiyana,rifqi-meidiyana-9580@gmail.com,088241480943,$2b$10$dbL5lZuQc9rPj5uMeJzTXeCpdBlnGqiRdKSVJo4biTNFwSSo7V72C,true,2025-12-02 05:27:56,2026-03-18 19:43:54,2025-12-01 21:27:56,2026-03-18 19:43:54
AKUN001741,UMKM,Citra Pangestu,citra.01741@yahoo.co.id,088874627491,$2b$10$YXDeOToQf0oWWmQCwYTgquOFwEoMrCEsUnlT.0tkzrMWeat.uK0ei,true,2024-09-30 23:09:52,2026-05-18 06:46:13,2024-09-29 13:09:52,2026-05-18 06:46:13
AKUN001742,UMKM,Rizka Maryati,rm01742@yahoo.co.id,081116234329,$2b$10$Xm0PcYeQOqBxw8B51O0yAOoDbGlAbUomAhkf/MvTqwYw225CAa73i,true,2026-05-25 05:03:05,,2026-05-21 16:03:05,2026-05-21 16:03:05
AKUN001743,UMKM,Dwi Sutrisno,ds01743@outlook.com,089594227871,$2b$10$aGllCZXK2JsWeYtbOY.D6Ok7WfeJxof6aoPfakp1844M5tw0ditM2,true,2025-02-04 17:00:36,2025-08-30 17:02:54,2025-02-03 23:00:36,2025-08-30 17:02:54
AKUN001744,UMKM,Rasyid Prakoso,rasyidprakoso744@yahoo.co.id,085589913086,$2b$10$lrXuib8xrDoccUTmv0zhjuoWDwbDX8T9TbcUrBn7O8qAxkOLPkKiC,true,2025-12-09 14:35:15,,2025-12-08 09:35:15,2025-12-08 09:35:15
AKUN001745,UMKM,Prayuda Lestari,prayuda_lestari.1745@gmail.com,085839288587,$2b$10$bW.ZS7UKGqlLB1MqP39z2OKdJTy1k2RWhPpsmpUXulfC4haX8rOkO,true,,2025-09-01 10:25:45,2024-03-04 07:22:28,2025-09-01 10:25:45
AKUN001746,UMKM,Dhea Maulana,dhea_maulana.1746@yahoo.co.id,08577891404,$2b$10$2Lyngrk.QKTASYzjOfqWs.16I/9S3Jmm9wwD.X8ZuI8QF5QQ846ea,true,2024-10-16 17:06:54,,2024-10-16 07:06:54,2024-10-16 07:06:54
AKUN001747,UMKM,Rizal Ramadhan,rizal.01747@outlook.com,0881268353477,$2b$10$0zCrItR43PCyY6VciXJSHuhjmaYA8YaRestsYABwJDt41TYWsg5Nm,true,2026-04-21 02:55:28,2026-05-03 16:53:25,2026-04-19 16:55:28,2026-05-03 16:53:25
AKUN001748,UMKM,Gilang Ryannareta,gilangryannareta748@yahoo.co.id,08511357286,$2b$10$VGI7ZtlUUBbD9BT8YanW3upDjvijyLmEjbVp6VVJiGneKwWkcKud2,true,2024-08-19 14:03:46,,2024-08-16 21:03:46,2024-08-16 21:03:46
